SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_meteo_tympaki_a3,22/01/2024,00:00:00,14.5,175.5,3.3,70.1,999.6,0,0,2.53,160.3
m_meteo_tympaki_a3,23/01/2024,00:00:00,10.2,161.8,3.7,71.7,1005.9,0,0,2.24,164.4
m_meteo_tympaki_a3,24/01/2024,00:00:00,9,171,4,74.2,1007.8,0,0,2.36,183.5
m_meteo_tympaki_a3,25/01/2024,00:00:00,9.1,158.1,3.9,73.5,1007.1,0,0,2.29,163.8
m_meteo_tympaki_a3,26/01/2024,00:00:00,10.1,150.4,3.4,67.9,1006.6,0,0,2.34,164.5
m_meteo_tympaki_a3,27/01/2024,00:00:00,11.7,161,3.7,66.5,1005.8,0,0,2.73,164.1
m_meteo_tympaki_a3,28/01/2024,00:00:00,10.6,160.4,2.5,62.6,1008.8,0,0.1,2.6,176.1
m_meteo_tympaki_a3,29/01/2024,00:00:00,9,114.1,3.6,75.1,1009.3,0.8,90.1,1.45,96.4
m_meteo_tympaki_a3,30/01/2024,00:00:00,8.8,118,3,63.5,1011.6,1.6,210,1.74,133.2
m_meteo_tympaki_a3,31/01/2024,00:00:00,6.9,130.9,5.4,80.6,1009.4,2.2,270.1,1.45,122.8
m_meteo_tympaki_a3,01/02/2024,00:00:00,7.7,111.5,6.2,88.9,1008,7.2,450.7,1.05,93.3
m_meteo_tympaki_a3,02/02/2024,00:00:00,10,167.6,4,74.5,1009.3,0.2,30,2.51,189.8
m_meteo_tympaki_a3,03/02/2024,00:00:00,8.8,153,4.6,68.9,1007.8,0,0,2.72,186.3
m_meteo_tympaki_a3,04/02/2024,00:00:00,10.1,114.1,4.7,70.8,1009,0,0,2.69,172.3
m_meteo_tympaki_a3,05/02/2024,00:00:00,10.4,128.4,4.4,74.3,1009.8,0,0,2.62,186.4
m_meteo_tympaki_a3,06/02/2024,00:00:00,12.1,145.2,5.8,81.2,1010.2,0,0,2.61,189.3
m_meteo_tympaki_a3,07/02/2024,00:00:00,14,137.3,11.4,85.7,1010.6,0,0,2.56,182.9
m_meteo_tympaki_a3,08/02/2024,00:00:00,15.2,114.4,12.4,79.5,1007.6,0,0,3.13,180.3
m_meteo_tympaki_a3,09/02/2024,00:00:00,14.7,141.3,13.7,85.4,1004.1,0.2,30,3.04,196.5
m_meteo_tympaki_a3,10/02/2024,00:00:00,14.8,115.1,11,80.5,1002.4,0,0,3.03,191.8
m_meteo_tympaki_a3,11/02/2024,00:00:00,14,123.4,9.2,82.3,1004.9,0,0,2.84,184.5
m_meteo_tympaki_a3,12/02/2024,00:00:00,16,191.3,11.4,75.4,1003.5,0,0,2.79,113.5
m_meteo_tympaki_a3,13/02/2024,00:00:00,16.3,189.9,21.5,77.1,996.8,0,0,2.97,84.8
m_meteo_tympaki_a3,14/02/2024,00:00:00,12.2,117.3,8.4,78.1,995.9,0,0,2.84,165.4
m_meteo_tympaki_a3,15/02/2024,00:00:00,11.3,117.1,6.9,81.8,996.2,0.4,60.2,2.0,122.9
m_meteo_tympaki_a3,16/02/2024,00:00:00,11.1,132.3,6.2,80.2,998.9,4.6,329.9,1.9,114.9
m_meteo_tympaki_a3,17/02/2024,00:00:00,11.7,156.1,5.3,81.8,1002.6,1,119.9,2.46,206.5
m_meteo_tympaki_a3,18/02/2024,00:00:00,11.7,169.3,4.6,76.1,1008.1,0,0,2.48,156.5
m_meteo_tympaki_a3,19/02/2024,00:00:00,11.8,158.7,4.4,70.7,1010.2,0,0,3.05,211.3
m_meteo_tympaki_a3,20/02/2024,00:00:00,11.6,167.9,4.3,68.7,1008.8,0,0,3.23,211
m_meteo_tympaki_a3,21/02/2024,00:00:00,12.2,135.4,4.3,74,1007.4,0,0,2.5,158.6
m_meteo_tympaki_a3,22/02/2024,00:00:00,12.1,124.1,4.9,79,1008.5,0,0,1.88,121.5
m_meteo_tympaki_a3,23/02/2024,00:00:00,13.2,147.2,5.3,80.9,1008.2,0,0,2.98,213.6
m_meteo_tympaki_a3,24/02/2024,00:00:00,13,146.4,5.4,81.4,1007.6,0,0,2.96,216.8
m_meteo_tympaki_a3,25/02/2024,00:00:00,13.3,146.1,6.1,83.6,1008.7,0,0,2.98,223.6
m_meteo_tympaki_a3,26/02/2024,00:00:00,14.9,111.5,4.3,72.7,1003.5,0,0.4,3.15,191
m_meteo_tympaki_a3,27/02/2024,00:00:00,14.3,82.6,11.7,90.7,994.4,14.8,629.6,1.16,76.2
m_meteo_tympaki_a3,28/02/2024,00:00:00,15.8,147.1,6.9,79.4,1000.7,0,0,3.01,200.9
m_meteo_tympaki_a3,29/02/2024,00:00:00,15.4,100.6,8.5,82.5,1005.3,0,0,2.82,164.7
m_meteo_tympaki_a3,01/03/2024,00:00:00,17.4,150.3,4,59.2,1003.3,0,0.1,3.21,123.6
m_meteo_tympaki_a3,02/03/2024,00:00:00,16.2,143.1,5.9,72.7,997.9,8,150,1.36,29.1
m_meteo_tympaki_a3,03/03/2024,00:00:00,13.1,123,7.9,84.9,999.9,2.4,179.9,2.19,169.9
m_meteo_tympaki_a3,04/03/2024,00:00:00,13.7,139.8,6.2,84.1,1001.8,0,0,3.16,217.5
m_meteo_tympaki_a3,05/03/2024,00:00:00,13.6,145.9,5.7,81.3,1000.9,0,0,3.21,239.5
m_meteo_tympaki_a3,06/03/2024,00:00:00,15.6,174.9,4.5,73.1,997.6,0,0,2.93,199.1
m_meteo_tympaki_a3,07/03/2024,00:00:00,15.1,184.8,3.5,63.2,1001.8,0,0,3.64,241.3
m_meteo_tympaki_a3,08/03/2024,00:00:00,13.4,153.5,4.9,76.1,1004.1,0,0,3.46,243.6
m_meteo_tympaki_a3,09/03/2024,00:00:00,13.4,172.8,4.5,69.7,1003.4,0,0,3.76,252.2
m_meteo_tympaki_a3,10/03/2024,00:00:00,12.3,154.1,5.1,68.3,1004.9,0,0,3.93,240.1
m_meteo_tympaki_a3,11/03/2024,00:00:00,12.6,152.4,6.2,75.2,1006.2,0,0,3.51,248.4
m_meteo_tympaki_a3,12/03/2024,00:00:00,13.8,149.1,6.7,78.9,1007.7,0,0,3.67,263.8
m_meteo_tympaki_a3,13/03/2024,00:00:00,15.5,137.8,6.4,77.1,1003.7,0,0,3.6,206.2
m_meteo_tympaki_a3,14/03/2024,00:00:00,14.1,166,6.5,76.4,1001.6,0,0,3.72,269.7
m_meteo_tympaki_a3,15/03/2024,00:00:00,13.3,149,6.2,78.5,1001.8,0,0,3.4,220.3
m_meteo_tympaki_a3,16/03/2024,00:00:00,13.2,152,5.5,74.6,1003.6,0,0,3.83,268.2
m_meteo_tympaki_a3,17/03/2024,00:00:00,14,152.8,5.5,77.1,1004.8,1.4,60.1,3.7,264.7
m_meteo_tympaki_a3,18/03/2024,00:00:00,13.6,129.8,8.8,80,1003.2,3.8,210.9,1.93,137.8
m_meteo_tympaki_a3,19/03/2024,00:00:00,13.4,184.7,4.9,68.2,1000.2,0,0.1,3.31,218.2
m_meteo_tympaki_a3,20/03/2024,00:00:00,13.2,121.5,7,84.2,999.1,6.6,179.9,2.64,175.6
m_meteo_tympaki_a3,21/03/2024,00:00:00,15.5,169.9,5.1,74.6,1000.5,0.2,30,2.73,201.8
m_meteo_tympaki_a3,22/03/2024,00:00:00,12.7,195.9,3.4,55.3,1005.5,0,0,4.31,282.7
m_meteo_tympaki_a3,23/03/2024,00:00:00,13.1,154.3,4,66.5,1002.2,0,0,4.25,283.8
m_meteo_tympaki_a3,24/03/2024,00:00:00,13,169.3,5.2,68.3,1001.3,0,0,3.43,228
m_meteo_tympaki_a3,25/03/2024,00:00:00,13,158.1,4.6,68.2,1000.9,0,0,4.08,279.7
m_meteo_tympaki_a3,26/03/2024,00:00:00,17,147.4,6,81.3,999.2,0,0,2.99,165
m_meteo_tympaki_a3,27/03/2024,00:00:00,17.2,157.2,5.3,76.7,1000.7,0,0,3.78,232.4
m_meteo_tympaki_a3,28/03/2024,00:00:00,21.9,168,1.1,38.2,998,0,0,4.87,273.9
m_meteo_tympaki_a3,29/03/2024,00:00:00,21.1,175.5,4.1,55.6,997.2,0,0,3.1,158.3
m_meteo_tympaki_a3,30/03/2024,00:00:00,17.2,162.8,6.2,63.8,1003.3,0,0,5.28,288
m_meteo_tympaki_a3,31/03/2024,00:00:00,17,168.5,7.2,70.4,1005.3,0,0,4.87,285.9
m_meteo_tympaki_a3,01/04/2024,00:00:00,18.2,172.9,5.9,63.1,1007,0,0,4.98,300.5
m_meteo_tympaki_a3,02/04/2024,00:00:00,18.4,159.4,5.1,59,1006.3,0,0,5.65,296.8
m_meteo_tympaki_a3,03/04/2024,00:00:00,18,145.8,8.1,64.7,1003.2,0,0,5.55,280.6
m_meteo_tympaki_a3,04/04/2024,00:00:00,18.4,146.2,6.1,67.4,1001.5,0,0,5.27,294.2
m_meteo_tympaki_a3,05/04/2024,00:00:00,16.8,155.4,6.4,69.4,1002.2,0,0,4.95,305.5
m_meteo_tympaki_a3,06/04/2024,00:00:00,18.2,158.3,5.1,50.8,1004.7,0,0,6.07,309.2
m_meteo_tympaki_a3,07/04/2024,00:00:00,19.7,189.7,1.8,40,1004.3,0,0,5.72,311.5
m_meteo_tympaki_a3,08/04/2024,00:00:00,19.4,204.9,1.9,52.8,1000.5,0,0,4.48,279.6
m_meteo_tympaki_a3,09/04/2024,00:00:00,18.8,264.3,2.5,52.3,998.4,0,0,4.61,277.4
m_meteo_tympaki_a3,10/04/2024,00:00:00,18.5,221.8,3.2,58.1,999.9,0,0,5.1,304.9
m_meteo_tympaki_a3,11/04/2024,00:00:00,18.6,173.7,3.1,47.9,1001,0,0,5.67,310.1
m_meteo_tympaki_a3,12/04/2024,00:00:00,18.4,182.6,2.8,51.5,1003.3,0,0,5.51,309.4
m_meteo_tympaki_a3,13/04/2024,00:00:00,17.7,168.1,4.7,66.5,1004.8,0,0,4.34,225.1
m_meteo_tympaki_a3,14/04/2024,00:00:00,19.2,159.2,5.4,61.5,1004.6,0,0,5.68,303.7
m_meteo_tympaki_a3,15/04/2024,00:00:00,22,186.3,2,44.4,1004.3,0,0,6.07,314.1
m_meteo_tympaki_a3,16/04/2024,00:00:00,20.7,191.8,2.1,53.3,1004.2,0,0,5.43,319.1
m_meteo_tympaki_a3,17/04/2024,00:00:00,19.8,176.4,1.9,47.7,1000.4,0,0,3.98,198.3
m_meteo_tympaki_a3,18/04/2024,00:00:00,21.8,122.9,3.3,57.8,989.6,0,0,4.02,190.6
m_meteo_tympaki_a3,19/04/2024,00:00:00,18.9,158.9,7,78.5,995.8,0,0,4.88,296.3
m_meteo_tympaki_a3,20/04/2024,00:00:00,18,169.7,7.8,77.3,996.9,0,0,4.35,278
m_meteo_tympaki_a3,21/04/2024,00:00:00,17.4,194.3,4.8,68,995.1,2.8,60,4.3,255.4
m_meteo_tympaki_a3,22/04/2024,00:00:00,15.5,165.6,5.4,75.1,1001.3,0,0,4.27,288.6
m_meteo_tympaki_a3,23/04/2024,00:00:00,21.1,113.8,2.2,39.9,1001,0,0,5.44,293.2
m_meteo_tympaki_a3,24/04/2024,00:00:00,26.4,187.7,3.8,35.7,995.9,0,0,4.54,121
m_meteo_tympaki_a3,25/04/2024,00:00:00,21.2,180.2,4.1,71.8,993.1,0,0,4.08,248.3
m_meteo_tympaki_a3,26/04/2024,00:00:00,17.7,181.1,5.5,74.7,995.1,0,0,4.49,306.3
m_meteo_tympaki_a3,27/04/2024,00:00:00,16.1,169.1,5.3,70.4,999.3,0,0,4.95,336.7
m_meteo_tympaki_a3,28/04/2024,00:00:00,17.4,180.7,4.4,61,1000,0,0,5.46,338.1
m_meteo_tympaki_a3,29/04/2024,00:00:00,18.3,197.3,3.3,55.2,1001.6,0,0,5.73,338.1
m_meteo_tympaki_a3,30/04/2024,00:00:00,18.7,192.7,4.2,63.6,1001.6,0,0,5.52,323.9
m_meteo_tympaki_a3,01/05/2024,00:00:00,18.1,211.1,5.4,64.4,1000.9,0,0,5.49,342.9
m_meteo_tympaki_a3,02/05/2024,00:00:00,20,178.5,5.1,65.4,999.4,0,0,5.69,323.8
m_meteo_tympaki_a3,03/05/2024,00:00:00,20.6,161.5,6.1,68.1,997.9,0,0,5.76,323.7
m_meteo_tympaki_a3,04/05/2024,00:00:00,20.3,190.2,5.7,69.9,998.2,0,0,5.52,332.7
m_meteo_tympaki_a3,05/05/2024,00:00:00,18.8,259.3,3.3,59.4,996.3,0,0,5.06,331.3
m_meteo_tympaki_a3,06/05/2024,00:00:00,18.2,197.6,4.4,64.5,997.1,1.4,90.9,4.81,299.9
m_meteo_tympaki_a3,07/05/2024,00:00:00,18.7,193.6,4.2,48.1,1001,0,0,6.34,353.5
m_meteo_tympaki_a3,08/05/2024,00:00:00,18.5,162.7,3.4,57.3,1002.2,0,0,5.39,344.9
m_meteo_tympaki_a3,09/05/2024,00:00:00,18.1,185.4,4.5,68.7,1001,0,0,4.63,291
m_meteo_tympaki_a3,10/05/2024,00:00:00,21.6,150.9,2.6,49.9,995.9,0.2,30,4.79,261.1
m_meteo_tympaki_a3,11/05/2024,00:00:00,17.8,121.5,6.2,75.6,990,10.2,269.8,2.58,138.4
m_meteo_tympaki_a3,12/05/2024,00:00:00,18.9,214.4,5.1,66,997.5,0.2,30,5.47,354.2
m_meteo_tympaki_a3,13/05/2024,00:00:00,18.5,208.2,5.2,57.5,1000.2,0,0,5.96,350.4
m_meteo_tympaki_a3,14/05/2024,00:00:00,18.4,166.1,4.3,65.3,1001.4,0,0,5.54,352.5
m_meteo_tympaki_a3,15/05/2024,00:00:00,19.4,160.7,6.4,68.7,1001.2,0,0,5.68,321.9
m_meteo_tympaki_a3,16/05/2024,00:00:00,19.9,176.1,6.2,65.8,1001.7,0,0,6.3,331.1
m_meteo_tympaki_a3,17/05/2024,00:00:00,23.9,178.2,1.9,47.3,1002.6,0,0,6.09,318.2
m_meteo_tympaki_a3,18/05/2024,00:00:00,24.9,209.9,1.5,48.4,1002.3,0,0,4.09,189
m_meteo_tympaki_a3,19/05/2024,00:00:00,27.1,216.7,1.7,50.2,1001.2,0,0,5.18,240.6
m_meteo_tympaki_a3,20/05/2024,00:00:00,25.5,178.9,3.5,57.4,997.2,0,0,5.56,275.8
m_meteo_tympaki_a3,21/05/2024,00:00:00,25.3,204.6,1.9,56.3,997.1,0,0,5.65,303.5
m_meteo_tympaki_a3,22/05/2024,00:00:00,25.7,175.5,3.2,59.1,999,0,0,6.02,300.6
m_meteo_tympaki_a3,23/05/2024,00:00:00,24.5,196.6,4.2,68.6,998.3,0,0,4.48,232.1
m_meteo_tympaki_a3,24/05/2024,00:00:00,25,144.7,8.9,42.2,998.5,0,0,10.35,366.5
m_meteo_tympaki_a3,25/05/2024,00:00:00,22.3,185.7,3.3,58.3,1000.7,0,0,6.29,357.7
m_meteo_tympaki_a3,26/05/2024,00:00:00,23.1,196.3,2.5,54.7,999.8,0,0,6.25,333.9
m_meteo_tympaki_a3,27/05/2024,00:00:00,22.3,220.5,2.3,54.8,997.1,0.2,30,4.45,247.3
m_meteo_tympaki_a3,28/05/2024,00:00:00,21.5,208.8,2.6,60.3,998.2,0,0,4.43,314.2
m_meteo_tympaki_a3,29/05/2024,00:00:00,21.7,176.7,3.7,56.3,999.6,0,0,6.67,361
m_meteo_tympaki_a3,30/05/2024,00:00:00,20.4,174,4.2,64.9,999.4,0,0,5.78,351.8
m_meteo_tympaki_a3,31/05/2024,00:00:00,20.8,168.9,7,79.7,998.9,0,0,5.16,325.3
m_meteo_tympaki_a3,01/06/2024,00:00:00,23.8,127.4,7.8,57.8,999.2,0,0,7.77,348.7
m_meteo_tympaki_a3,02/06/2024,00:00:00,22.3,162.1,7.9,77.5,1002.4,0,0,5.95,352.1
m_meteo_tympaki_a3,03/06/2024,00:00:00,23.3,162,9.8,73.4,1001.9,0,0,6.54,352.5
m_meteo_tympaki_a3,04/06/2024,00:00:00,24.7,177.2,8.5,61.5,1000.2,0,0,7.14,331.3
m_meteo_tympaki_a3,05/06/2024,00:00:00,26.3,189.7,5.6,51.2,998.3,0,0,7.41,340.9
m_meteo_tympaki_a3,06/06/2024,00:00:00,29.2,174.8,7.3,43.1,998.1,0,0,9.49,341.1
m_meteo_tympaki_a3,07/06/2024,00:00:00,29.9,137.4,10.3,36.6,997.7,0,0,9.93,195.2
m_meteo_tympaki_a3,08/06/2024,00:00:00,25.9,181.9,8.6,70.5,996.9,0,0,7.05,341.4
m_meteo_tympaki_a3,09/06/2024,00:00:00,28.5,153.8,6.6,45.3,994.7,0,0,10.23,356.2
m_meteo_tympaki_a3,10/06/2024,00:00:00,28.6,209.2,5.4,34,994.3,0,0,9.51,364.3
m_meteo_tympaki_a3,11/06/2024,00:00:00,27.2,239.1,2.9,42.4,996.7,0,0,6.94,359.3
m_meteo_tympaki_a3,12/06/2024,00:00:00,27.3,234.5,3.6,55.9,997.9,0,0,6.68,328.5
m_meteo_tympaki_a3,13/06/2024,00:00:00,27.4,196.6,4.9,55.9,999,0,0,7.31,340.7
m_meteo_tympaki_a3,14/06/2024,00:00:00,31.3,162.1,8,36.7,999.4,0,0,10.4,334
m_meteo_tympaki_a3,15/06/2024,00:00:00,28.8,149.8,9.8,49.8,997.2,0,0,9.5,324.8
m_meteo_tympaki_a3,16/06/2024,00:00:00,27,163.5,8.3,52.5,995.5,0,0,8.9,365.6
m_meteo_tympaki_a3,17/06/2024,00:00:00,27.8,190,3.6,43.7,995.5,0,0,8.3,349.8
m_meteo_tympaki_a3,18/06/2024,00:00:00,29.2,213.3,4.8,37,997.5,0,0,9.18,347.5
m_meteo_tympaki_a3,19/06/2024,00:00:00,29.5,198.1,6.3,35.6,997.5,0,0,9.98,354.4
m_meteo_tympaki_a3,20/06/2024,00:00:00,29.5,205.2,7.3,37.6,996,0,0,10.29,351.4
m_meteo_tympaki_a3,21/06/2024,00:00:00,29.1,191.4,5.6,39.4,995.1,0,0,9.54,354.2
m_meteo_tympaki_a3,22/06/2024,00:00:00,30,212.7,6.5,38.4,993.8,0,0,10.33,347.1
m_meteo_tympaki_a3,23/06/2024,00:00:00,29.1,204.1,5.4,46,991.8,0,0,9.28,355.3
m_meteo_tympaki_a3,24/06/2024,00:00:00,27.9,162.8,5.4,41.4,991.3,0,0,9.43,368.5
m_meteo_tympaki_a3,25/06/2024,00:00:00,27.3,244.7,1.3,48.5,993.6,0,0,6.57,359
m_meteo_tympaki_a3,26/06/2024,00:00:00,29.5,177.1,3.8,40.2,994.9,0,0,8.97,356.5
m_meteo_tympaki_a3,27/06/2024,00:00:00,29.6,212.4,1.9,41.2,994.3,0,0,7.33,342.1
m_meteo_tympaki_a3,28/06/2024,00:00:00,29.5,186,1.2,48.3,994.4,0,0,6.55,337.3
m_meteo_tympaki_a3,29/06/2024,00:00:00,28.7,145.4,5.9,47.8,993,0,0,9.15,356.3
m_meteo_tympaki_a3,30/06/2024,00:00:00,27.5,237.6,3.3,49.7,991.5,0,0,7.43,352.3
m_meteo_tympaki_a3,01/07/2024,00:00:00,27.5,148.3,5.4,46.8,993.7,0,0,8.76,365.5
m_meteo_tympaki_a3,02/07/2024,00:00:00,28.3,201.1,3.7,38.2,994.8,0,0,8.81,364.8
m_meteo_tympaki_a3,03/07/2024,00:00:00,28.1,225.6,2.7,54,992.1,0,0,6.39,339.3
m_meteo_tympaki_a3,04/07/2024,00:00:00,25.7,161.9,7.8,83.9,989.2,0,0,5.84,330.6
m_meteo_tympaki_a3,05/07/2024,00:00:00,25.2,157.8,7.8,79.7,991.3,0,0,6.22,348
m_meteo_tympaki_a3,06/07/2024,00:00:00,26.7,156,9,63.8,995.6,0,0,7.7,338.2
m_meteo_tympaki_a3,07/07/2024,00:00:00,27,141.2,7.7,49.9,995.6,0,0,9.08,358.2
m_meteo_tympaki_a3,08/07/2024,00:00:00,26.8,140.6,7.7,54.1,994.4,0,0,8.35,357.1
m_meteo_tympaki_a3,09/07/2024,00:00:00,28.8,141.6,11,49.9,993.3,0,0,10.89,350.2
m_meteo_tympaki_a3,10/07/2024,00:00:00,30.2,175.6,10.1,46,992.1,0,0,10.69,348.5
m_meteo_tympaki_a3,11/07/2024,00:00:00,31.1,197.4,7.1,48.1,992,0,0,9.52,342.1
m_meteo_tympaki_a3,12/07/2024,00:00:00,30.9,155.4,8.7,46.7,994.4,0,0,10.49,340.8
m_meteo_tympaki_a3,13/07/2024,00:00:00,31.2,219.3,9.2,38.7,994.6,0,0,11.22,348.4
m_meteo_tympaki_a3,14/07/2024,00:00:00,31.5,168.1,11.5,39.4,992.7,0,0,12.98,347.2
m_meteo_tympaki_a3,15/07/2024,00:00:00,31.3,127.3,12.1,34.8,992.5,0,0,13.51,351.4
m_meteo_tympaki_a3,16/07/2024,00:00:00,30.5,212.6,5.6,29.7,991.4,0,0,9.99,363.6
m_meteo_tympaki_a3,17/07/2024,00:00:00,29.5,174.5,6.7,34.3,991.8,0,0,10.25,353.3
m_meteo_tympaki_a3,18/07/2024,00:00:00,30.4,228.2,2.3,42.2,993.6,0,0,7.74,340.3
m_meteo_tympaki_a3,19/07/2024,00:00:00,30.9,190.8,7.2,44.7,993.8,0,0,9.83,342
m_meteo_tympaki_a3,20/07/2024,00:00:00,31.3,175.9,7.3,43.6,991.8,0,0,10.24,337.6
m_meteo_tympaki_a3,21/07/2024,00:00:00,31.6,209.3,6.7,45.4,990.7,0,0,9.57,333.3
m_meteo_tympaki_a3,22/07/2024,00:00:00,30.1,186.9,3.5,57.2,992.9,0,0,6.91,337.1
m_meteo_tympaki_a3,23/07/2024,00:00:00,29.5,174.6,4.1,62.6,993.4,0,0,6.63,336.7
m_meteo_tympaki_a3,24/07/2024,00:00:00,29,176.9,6.1,59.8,993.1,0,0,7.55,335.4
m_meteo_tympaki_a3,25/07/2024,00:00:00,30.7,134.6,11.5,47.1,991.1,0,0,11.07,330.4
m_meteo_tympaki_a3,26/07/2024,00:00:00,30.5,206.6,5.6,41.4,989.5,0,0,9.54,336.8
m_meteo_tympaki_a3,27/07/2024,00:00:00,29.9,170.9,3.2,48.3,992.9,0,0,7.75,327.7
m_meteo_tympaki_a3,28/07/2024,00:00:00,29.5,201.8,4.8,40,996.4,0,0,8.71,339.7
m_meteo_tympaki_a3,29/07/2024,00:00:00,28.7,214.8,5,44.6,997.7,0,0,8.67,335.3
m_meteo_tympaki_a3,30/07/2024,00:00:00,28.5,178.7,5.8,51.1,994.4,0,0,8.28,332.6
m_meteo_tympaki_a3,31/07/2024,00:00:00,29.8,145.7,7,42.3,991.2,0,0,9.78,340
m_meteo_tympaki_a3,01/08/2024,00:00:00,28.9,195.8,5.3,45.2,992.9,0,0,8.48,337.2
m_meteo_tympaki_a3,02/08/2024,00:00:00,27.2,193.8,5,46.9,994.2,0,0,8.23,333
m_meteo_tympaki_a3,03/08/2024,00:00:00,27.2,168.6,3.2,49.5,993.3,0,0,7.58,338.7
m_meteo_tympaki_a3,04/08/2024,00:00:00,27.1,169.4,2.9,55.2,992,0,0,6.6,325.4
m_meteo_tympaki_a3,05/08/2024,00:00:00,28.4,202.7,2.6,55.6,992.2,0,0,6.47,320.6
m_meteo_tympaki_a3,06/08/2024,00:00:00,30.2,224.2,1.4,48.7,992.2,0,0,6.4,318.6
m_meteo_tympaki_a3,07/08/2024,00:00:00,29.6,176.6,1.2,53.1,993.5,0,0,6.18,323.3
m_meteo_tympaki_a3,08/08/2024,00:00:00,30.2,159.7,6,43.9,994.1,0,0,8.99,314.7
m_meteo_tympaki_a3,09/08/2024,00:00:00,29.3,178.1,8.3,39.8,994.5,0,0,9.54,277.9
m_meteo_tympaki_a3,10/08/2024,00:00:00,28.1,230.2,4.3,43.8,995.2,0,0,8.05,329
m_meteo_tympaki_a3,11/08/2024,00:00:00,30.3,192.1,4.5,40.3,997,0,0,8.25,322.7
m_meteo_tympaki_a3,12/08/2024,00:00:00,28.8,199.4,3.7,47.4,995.6,0,0,7.54,323.1
m_meteo_tympaki_a3,13/08/2024,00:00:00,30,156,4.4,51,993.6,0,0,7.75,311.9
m_meteo_tympaki_a3,14/08/2024,00:00:00,28.8,197.2,2.2,55.1,994.2,0,0,6.32,320.1
m_meteo_tympaki_a3,15/08/2024,00:00:00,28.4,157.1,3.3,60.6,994.9,0,0,6.45,320
m_meteo_tympaki_a3,16/08/2024,00:00:00,29.8,117.2,6.5,45.3,995.4,0,0,9.3,311
m_meteo_tympaki_a3,17/08/2024,00:00:00,31.7,160,7,38.2,994.1,0,0,10.68,324.6
m_meteo_tympaki_a3,18/08/2024,00:00:00,31.9,210.6,6,30.8,992.5,0,0,9.91,321.7
m_meteo_tympaki_a3,19/08/2024,00:00:00,31.2,222.2,4.2,27.3,992.2,0,0,9.85,316.3
m_meteo_tympaki_a3,20/08/2024,00:00:00,29.3,230.1,2.8,47.6,994.8,0,0,6.26,303.5
m_meteo_tympaki_a3,21/08/2024,00:00:00,29,210.5,2.7,56.2,995.1,0,0,6.11,297.4
m_meteo_tympaki_a3,22/08/2024,00:00:00,26.9,,,77.7,993.6,2,60,4.85,244.5
m_meteo_tympaki_a3,23/08/2024,00:00:00,27.6,,,69,993.1,0,0,0.0,301.8
m_meteo_tympaki_a3,24/08/2024,00:00:00,29.5,,,47.4,995.2,0,0,0.0,305.6
m_meteo_tympaki_a3,25/08/2024,00:00:00,28.9,,,46.3,996,0,0,0.0,307
m_meteo_tympaki_a3,26/08/2024,00:00:00,28.5,,,42.9,992.9,0,0,0.0,310.4
m_meteo_tympaki_a3,27/08/2024,00:00:00,26.8,,,53.1,993.5,0,0,0.0,303.1
m_meteo_tympaki_a3,28/08/2024,00:00:00,28.1,,,59.6,995.8,0,0,0.0,299.7
m_meteo_tympaki_a3,29/08/2024,00:00:00,26.9,,,60.7,998.5,0,0,0.0,298.6
m_meteo_tympaki_a3,30/08/2024,00:00:00,26.4,,,66.2,998.7,0,0,0.0,295.7
m_meteo_tympaki_a3,31/08/2024,00:00:00,26.6,,,65.3,997.5,2.4,30,0.0,284.5
m_meteo_tympaki_a3,01/09/2024,00:00:00,26,,,73.3,997.1,6.8,30,0.0,271.1
m_meteo_tympaki_a3,02/09/2024,00:00:00,26.2,,,68.4,996.2,0,0,0.0,288.7
m_meteo_tympaki_a3,03/09/2024,00:00:00,25.7,,,72.7,998.5,0,0,0.0,279.6
m_meteo_tympaki_a3,04/09/2024,00:00:00,26.4,,,67.4,1000.3,0,0,0.0,284.2
m_meteo_tympaki_a3,05/09/2024,00:00:00,26.9,,,63.1,998.2,0,0,0.0,286.1
m_meteo_tympaki_a3,06/09/2024,00:00:00,28,,,48.5,996.3,0,0,0.0,288.2
m_meteo_tympaki_a3,07/09/2024,00:00:00,28.8,,,42.3,996.9,0,0,0.0,283.7
m_meteo_tympaki_a3,08/09/2024,00:00:00,28.5,,,47.6,998.2,0,0,0.0,278.7
m_meteo_tympaki_a3,09/09/2024,00:00:00,27.6,,,51,997.6,0,0,0.0,274.4
m_meteo_tympaki_a3,10/09/2024,00:00:00,25.6,,,53,995.9,0,0,0.0,289.9
m_meteo_tympaki_a3,11/09/2024,00:00:00,26.2,,,70,992.6,0,0,0.0,243.3
m_meteo_tympaki_a3,12/09/2024,00:00:00,26.3,,,80.1,993.9,0.8,89.9,4.97,276.6
m_meteo_tympaki_a3,13/09/2024,00:00:00,25.8,150.3,8.7,74.5,998,0,0,6.1,274.5
m_meteo_tympaki_a3,14/09/2024,00:00:00,25.7,148.6,9.1,77.1,998.2,0,0,5.73,276.9
m_meteo_tympaki_a3,15/09/2024,00:00:00,25.4,144.7,8.8,74.1,997.3,0,0,6.12,271.7
