Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
01/11/2017,00:00:00,714.8,19.1,13.18,60.62
02/11/2017,00:00:00,*,19.1,13.21,60.59
03/11/2017,00:00:00,*,*,*,*
04/11/2017,00:00:00,*,19.1,13.05,60.75
05/11/2017,00:00:00,714.9,19.1,13.03,60.77
06/11/2017,00:00:00,*,*,*,*
07/11/2017,00:00:00,*,19.1,13.12,60.68
08/11/2017,00:00:00,*,19.1,13.11,60.69
09/11/2017,00:00:00,715,19.1,13.06,60.74
10/11/2017,00:00:00,714.9,19.1,13.06,60.74
11/11/2017,00:00:00,714.7,19.1,13,60.8
12/11/2017,00:00:00,714.5,19.1,12.98,60.82
13/11/2017,00:00:00,714.6,19.1,12.93,60.87
14/11/2017,00:00:00,714.6,19.1,13,60.8
15/11/2017,00:00:00,714.9,19.1,13.16,60.64
16/11/2017,00:00:00,714.9,19.1,13.21,60.59
17/11/2017,00:00:00,714.9,19.1,13.24,60.56
18/11/2017,00:00:00,714.7,19.1,13.21,60.59
19/11/2017,00:00:00,714.7,19.1,13.18,60.62
20/11/2017,00:00:00,*,19.1,13.24,60.56
21/11/2017,00:00:00,714.8,19.1,13.26,60.54
22/11/2017,00:00:00,*,19.1,13.28,60.52
23/11/2017,00:00:00,714.8,19.1,13.32,60.48
24/11/2017,00:00:00,*,19.1,13.35,60.45
25/11/2017,00:00:00,714.8,19.1,13.36,60.44
26/11/2017,00:00:00,714.8,19.1,13.35,60.45
27/11/2017,00:00:00,714.8,19.1,13.4,60.4
28/11/2017,00:00:00,715.9,19.1,13.45,60.35
29/11/2017,00:00:00,*,19.1,13.58,60.22
30/11/2017,00:00:00,*,*,*,*
01/12/2017,00:00:00,716,19.1,13.72,60.08
02/12/2017,00:00:00,*,19.1,13.75,60.05
03/12/2017,00:00:00,715.9,19.1,13.77,60.03
04/12/2017,00:00:00,715.9,19.1,13.81,59.99
05/12/2017,00:00:00,715.9,19.1,13.83,59.97
06/12/2017,00:00:00,*,*,*,*
07/12/2017,00:00:00,715.9,19.1,13.87,59.93
08/12/2017,00:00:00,715.9,19.1,13.93,59.87
09/12/2017,00:00:00,*,19.1,13.91,59.89
10/12/2017,00:00:00,*,19.1,13.88,59.92
11/12/2017,00:00:00,715.9,19.1,13.92,59.88
12/12/2017,00:00:00,715.9,19.1,14.02,59.78
13/12/2017,00:00:00,*,*,*,*
14/12/2017,00:00:00,*,*,*,*
15/12/2017,00:00:00,715.8,19.1,14.05,59.75
16/12/2017,00:00:00,715.9,19.1,14.03,59.77
17/12/2017,00:00:00,715.9,19.1,14,59.8
18/12/2017,00:00:00,715.9,19.1,14.01,59.79
19/12/2017,00:00:00,715.9,19.1,14.04,59.76
20/12/2017,00:00:00,*,19.1,14.12,59.68
21/12/2017,00:00:00,715.9,19.1,14.18,59.62
22/12/2017,00:00:00,*,19.1,14.19,59.61
23/12/2017,00:00:00,715.9,19.1,14.13,59.67
24/12/2017,00:00:00,715.9,19.1,14.16,59.64
25/12/2017,00:00:00,715.9,19.1,14.23,59.57
26/12/2017,00:00:00,715.9,19.1,14.29,59.51
27/12/2017,00:00:00,*,19.1,14.31,59.49
28/12/2017,00:00:00,*,19.1,14.3,59.5
29/12/2017,00:00:00,715.9,19.1,14.32,59.48
30/12/2017,00:00:00,715.9,19.1,14.38,59.42
31/12/2017,00:00:00,715.8,19.1,14.41,59.39
01/01/2018,00:00:00,715.8,19.1,14.43,59.37
02/01/2018,00:00:00,*,19.1,14.46,59.34
03/01/2018,00:00:00,716.5,19.1,14.48,59.32
04/01/2018,00:00:00,716.4,19.1,14.49,59.31
05/01/2018,00:00:00,716.4,19.1,14.5,59.3
06/01/2018,00:00:00,*,19.1,14.55,59.25
07/01/2018,00:00:00,*,*,*,*
08/01/2018,00:00:00,716.5,19.1,14.64,59.16
09/01/2018,00:00:00,*,19.1,14.68,59.12
10/01/2018,00:00:00,*,*,*,*
11/01/2018,00:00:00,716.4,19.1,14.68,59.12
12/01/2018,00:00:00,716.4,19.1,14.66,59.14
13/01/2018,00:00:00,*,19.1,14.68,59.12
14/01/2018,00:00:00,*,19.1,14.7,59.1
15/01/2018,00:00:00,716.4,19.1,14.76,59.04
16/01/2018,00:00:00,716.4,19.1,14.78,59.02
17/01/2018,00:00:00,*,19.1,14.78,59.02
18/01/2018,00:00:00,716.4,19.1,14.77,59.03
19/01/2018,00:00:00,716.4,19.1,14.79,59.01
20/01/2018,00:00:00,716.4,19.1,14.83,58.97
21/01/2018,00:00:00,716.5,19.1,14.79,59.01
22/01/2018,00:00:00,716.4,19.1,14.75,59.05
23/01/2018,00:00:00,*,19.1,14.77,59.03
24/01/2018,00:00:00,*,19.1,14.8,59
25/01/2018,00:00:00,716.5,19.1,14.79,59.01
26/01/2018,00:00:00,716.5,19.1,14.82,58.98
27/01/2018,00:00:00,716.6,19.1,14.85,58.95
28/01/2018,00:00:00,716.6,19.1,14.84,58.96
29/01/2018,00:00:00,*,19.1,14.84,58.96
30/01/2018,00:00:00,*,19.1,14.82,58.98
31/01/2018,00:00:00,*,19.1,14.77,59.03
01/02/2018,00:00:00,*,*,*,*
02/02/2018,00:00:00,*,19.1,14.79,59.01
03/02/2018,00:00:00,716.7,19.1,14.82,58.98
04/02/2018,00:00:00,*,19.1,14.8,59
05/02/2018,00:00:00,716.9,19.1,14.74,59.06
06/02/2018,00:00:00,*,19.1,14.71,59.09
07/02/2018,00:00:00,*,19.1,14.6,59.2
08/02/2018,00:00:00,717.1,19.1,14.63,59.17
09/02/2018,00:00:00,717.2,19.1,14.7,59.1
10/02/2018,00:00:00,717.3,19.1,14.74,59.06
11/02/2018,00:00:00,717.2,19.1,14.77,59.03
12/02/2018,00:00:00,*,19.1,14.83,58.97
13/02/2018,00:00:00,*,*,*,*
14/02/2018,00:00:00,717.4,19.1,14.76,59.04
15/02/2018,00:00:00,*,19.1,14.81,58.99
16/02/2018,00:00:00,717.5,19.1,14.89,58.91
17/02/2018,00:00:00,*,19.1,15.03,58.77
18/02/2018,00:00:00,717.3,19.1,15.13,58.67
19/02/2018,00:00:00,*,19.1,15.17,58.63
20/02/2018,00:00:00,*,*,*,*
21/02/2018,00:00:00,*,19.1,15.24,58.56
22/02/2018,00:00:00,*,19.1,15.27,58.53
23/02/2018,00:00:00,*,*,*,*
24/02/2018,00:00:00,*,*,*,*
25/02/2018,00:00:00,*,19.1,15.32,58.48
26/02/2018,00:00:00,*,19.1,15.33,58.47
27/02/2018,00:00:00,*,19.1,15.33,58.47
28/02/2018,00:00:00,*,19.1,15.4,58.4
01/03/2018,00:00:00,*,19.1,15.44,58.36
02/03/2018,00:00:00,*,*,*,*
03/03/2018,00:00:00,*,19.1,15.41,58.39
04/03/2018,00:00:00,*,19.1,15.37,58.43
05/03/2018,00:00:00,716.2,19.1,15.38,58.42
06/03/2018,00:00:00,716.2,19.1,15.37,58.43
07/03/2018,00:00:00,*,19.1,15.41,58.39
08/03/2018,00:00:00,716.2,19.1,15.4,58.4
09/03/2018,00:00:00,*,*,*,*
10/03/2018,00:00:00,*,19.1,15.43,58.37
11/03/2018,00:00:00,*,19.1,15.44,58.36
12/03/2018,00:00:00,*,19.1,15.37,58.43
13/03/2018,00:00:00,*,*,*,*
14/03/2018,00:00:00,*,19.1,15.34,58.46
15/03/2018,00:00:00,*,19.1,15.39,58.41
16/03/2018,00:00:00,*,19.1,15.44,58.36
17/03/2018,00:00:00,*,*,*,*
18/03/2018,00:00:00,*,19.1,15.29,58.51
19/03/2018,00:00:00,716.2,19.1,15.27,58.53
20/03/2018,00:00:00,*,19.1,15.27,58.53
21/03/2018,00:00:00,*,19.1,15.29,58.51
22/03/2018,00:00:00,716.1,19.1,15.29,58.51
23/03/2018,00:00:00,715.7,19.1,15.23,58.57
24/03/2018,00:00:00,715.6,19.1,15.22,58.58
25/03/2018,00:00:00,*,19.1,15.24,58.56
26/03/2018,00:00:00,*,19.1,15.31,58.49
27/03/2018,00:00:00,715.6,19.1,15.34,58.46
28/03/2018,00:00:00,715.6,19.1,15.36,58.44
29/03/2018,00:00:00,*,19.1,15.3,58.5
30/03/2018,00:00:00,*,*,*,*
31/03/2018,00:00:00,*,19.1,15.34,58.46
01/04/2018,00:00:00,*,19.1,15.22,58.58
02/04/2018,00:00:00,715.7,19.1,15.07,58.73
03/04/2018,00:00:00,*,19.1,14.97,58.83
04/04/2018,00:00:00,*,19.1,14.87,58.93
05/04/2018,00:00:00,*,19.1,14.84,58.96
06/04/2018,00:00:00,*,19.1,14.81,58.99
07/04/2018,00:00:00,*,19.1,14.76,59.04
08/04/2018,00:00:00,*,19.1,14.8,59
09/04/2018,00:00:00,*,19.1,14.87,58.93
10/04/2018,00:00:00,*,19.1,14.85,58.95
11/04/2018,00:00:00,716.3,19.1,14.66,59.14
12/04/2018,00:00:00,716.4,19.1,14.48,59.32
13/04/2018,00:00:00,716.6,19.1,14.37,59.42
14/04/2018,00:00:00,716.6,19.1,14.26,59.54
15/04/2018,00:00:00,716.7,19.1,14.24,59.56
16/04/2018,00:00:00,716.8,19.1,14.13,59.67
17/04/2018,00:00:00,716.8,19.1,14.01,59.79
18/04/2018,00:00:00,717.1,19.1,13.16,60.64
19/04/2018,00:00:00,718.6,19.1,13.52,60.28
20/04/2018,00:00:00,719.2,19.1,13.83,59.97
21/04/2018,00:00:00,719.1,19.1,13.91,59.89
22/04/2018,00:00:00,719.1,19.1,13.93,59.87
23/04/2018,00:00:00,719.4,19.1,13.86,59.94
24/04/2018,00:00:00,719.6,19.1,13.78,60.02
25/04/2018,00:00:00,719.8,19.1,13.89,59.91
26/04/2018,00:00:00,719.9,19.1,13.88,59.92
27/04/2018,00:00:00,720,19.1,13.81,59.99
28/04/2018,00:00:00,720.1,19.1,13.73,60.07
29/04/2018,00:00:00,720.3,19.1,13.67,60.13
30/04/2018,00:00:00,720.5,19.1,13.56,60.24
01/05/2018,00:00:00,720.7,19.1,13.46,60.34
02/05/2018,00:00:00,720.9,19.1,13.39,60.41
03/05/2018,00:00:00,721.1,19.1,13.4,60.4
04/05/2018,00:00:00,721.3,19.1,13.35,60.45
05/05/2018,00:00:00,721.5,19.1,13.31,60.49
06/05/2018,00:00:00,721.6,19.1,13.34,60.46
07/05/2018,00:00:00,721.8,19.1,13.27,60.53
08/05/2018,00:00:00,722,19.1,13.31,60.49
09/05/2018,00:00:00,722.2,19.1,13.51,60.29
10/05/2018,00:00:00,722.2,19.1,13.59,60.21
11/05/2018,00:00:00,722.3,19.1,13.63,60.17
12/05/2018,00:00:00,722.3,19.1,13.64,60.16
13/05/2018,00:00:00,722.4,19.1,13.63,60.17
14/05/2018,00:00:00,722.5,19.1,13.58,60.22
15/05/2018,00:00:00,722.6,19.1,13.48,60.32
16/05/2018,00:00:00,722.7,19.1,13.44,60.36
17/05/2018,00:00:00,722.8,19.1,13.39,60.41
18/05/2018,00:00:00,723.1,19.1,13.33,60.47
19/05/2018,00:00:00,725.2,19.1,10.95,62.85
20/05/2018,00:00:00,732.8,19.1,9.61,64.19
21/05/2018,00:00:00,732.7,19.1,12.63,61.17
22/05/2018,00:00:00,731.2,19.1,12.19,61.61
23/05/2018,00:00:00,731.3,19.1,11.18,62.62
24/05/2018,00:00:00,732.2,19.1,11.58,62.22
25/05/2018,00:00:00,733.6,19.1,8.76,65.04
26/05/2018,00:00:00,735.2,19.1,6.14,67.66
27/05/2018,00:00:00,735.4,19.1,5.84,67.96
28/05/2018,00:00:00,736,19.1,5.65,68.15
29/05/2018,00:00:00,736.9,19.1,5.52,68.28
30/05/2018,00:00:00,738.8,19.1,5.39,68.41
31/05/2018,00:00:00,739.8,19.1,5.26,68.54
01/06/2018,00:00:00,741.1,19.2,5.17,68.63
02/06/2018,00:00:00,741.8,19.2,5.05,68.75
03/06/2018,00:00:00,741,19.2,7.51,66.29
04/06/2018,00:00:00,737.1,19.1,13.11,60.69
05/06/2018,00:00:00,734,19.1,13.06,60.74
06/06/2018,00:00:00,734.9,19.1,9.58,64.22
07/06/2018,00:00:00,737.1,19.1,5.67,68.13
08/06/2018,00:00:00,741.3,19.2,5.17,68.63
09/06/2018,00:00:00,742.3,19.2,4.96,68.84
10/06/2018,00:00:00,742.8,19.2,4.8,69
11/06/2018,00:00:00,743,19.2,4.65,69.15
12/06/2018,00:00:00,743.5,19.2,5.17,68.63
13/06/2018,00:00:00,741.3,19.2,7.37,66.43
14/06/2018,00:00:00,744.2,19.2,5.38,68.42
15/06/2018,00:00:00,742.1,19.2,7.25,66.55
16/06/2018,00:00:00,744.9,19.2,5.35,68.45
17/06/2018,00:00:00,743.1,19.2,7.39,66.41
18/06/2018,00:00:00,743.1,19.2,7.22,66.58
19/06/2018,00:00:00,744.3,19.2,7.44,66.36
20/06/2018,00:00:00,744.4,19.2,7.44,66.36
21/06/2018,00:00:00,744.4,19.2,7.84,65.96
22/06/2018,00:00:00,744.7,19.2,7.68,66.12
23/06/2018,00:00:00,744.8,19.2,8.28,65.52
24/06/2018,00:00:00,744.9,19.2,7.71,66.09
25/06/2018,00:00:00,745.2,19.2,8.4,65.4
26/06/2018,00:00:00,745.2,19.2,7.49,66.31
27/06/2018,00:00:00,748.3,19.2,5.39,68.41
28/06/2018,00:00:00,746.9,19.2,7.19,66.61
29/06/2018,00:00:00,746.9,19.2,7.83,65.97
30/06/2018,00:00:00,747,19.2,7.05,66.75
01/07/2018,00:00:00,749.7,19.2,6.51,67.29
02/07/2018,00:00:00,747.4,19.2,10.54,63.26
03/07/2018,00:00:00,746.6,19.2,10.82,62.98
04/07/2018,00:00:00,746,19.2,10.81,62.99
05/07/2018,00:00:00,745.5,19.2,10.76,63.04
06/07/2018,00:00:00,745.6,19.2,8.2,65.6
07/07/2018,00:00:00,747.2,19.2,7.36,66.44
08/07/2018,00:00:00,747.1,19.2,8.79,65.01
09/07/2018,00:00:00,747.3,19.2,10.12,63.68
10/07/2018,00:00:00,746.8,19.2,10.47,63.33
11/07/2018,00:00:00,746.3,19.2,10.56,63.24
12/07/2018,00:00:00,746.5,19.2,8.54,65.26
13/07/2018,00:00:00,747.2,19.2,9.35,64.45
14/07/2018,00:00:00,747.3,19.2,10.23,63.57
15/07/2018,00:00:00,747.1,19.2,10.47,63.33
16/07/2018,00:00:00,747,19.2,10.52,63.28
17/07/2018,00:00:00,746.9,19.2,10.53,63.27
18/07/2018,00:00:00,747.3,19.2,8.2,65.6
19/07/2018,00:00:00,749.9,19.2,6.96,66.84
20/07/2018,00:00:00,750.2,19.2,7.35,66.45
21/07/2018,00:00:00,751.2,19.2,7.21,66.59
22/07/2018,00:00:00,751.6,19.2,6.89,66.91
23/07/2018,00:00:00,751.9,19.2,9.64,64.16
24/07/2018,00:00:00,751.9,19.2,6.72,67.08
25/07/2018,00:00:00,753,19.2,7.38,66.42
26/07/2018,00:00:00,752.1,19.2,9.8,64
27/07/2018,00:00:00,751.4,19.2,10.13,63.67
28/07/2018,00:00:00,750.9,19.2,10.33,63.47
29/07/2018,00:00:00,750.6,19.2,10.41,63.39
30/07/2018,00:00:00,750.5,19.2,10.37,63.43
31/07/2018,00:00:00,750.4,19.2,10.38,63.42
01/08/2018,00:00:00,750.9,19.2,10.38,63.42
02/08/2018,00:00:00,751.5,19.2,8.52,65.28
03/08/2018,00:00:00,754.4,19.2,4.63,69.17
04/08/2018,00:00:00,756.1,19.2,4.15,69.65
05/08/2018,00:00:00,758.4,19.2,3.45,70.35
06/08/2018,00:00:00,760.5,19.2,2.5,71.3
07/08/2018,00:00:00,761.4,19.2,3.48,70.32
08/08/2018,00:00:00,761.1,19.2,2.3,71.5
09/08/2018,00:00:00,762.3,19.2,2.91,70.89
10/08/2018,00:00:00,762.1,19.2,3.04,70.76
11/08/2018,00:00:00,762,19.2,4.1,69.7
12/08/2018,00:00:00,761.8,19.2,3.79,70.01
13/08/2018,00:00:00,759.8,19.2,2.1,71.7
14/08/2018,00:00:00,759.6,19.2,2.46,71.34
15/08/2018,00:00:00,755.9,19.2,1.79,72.01
16/08/2018,00:00:00,756.5,19.2,3.9,69.9
17/08/2018,00:00:00,758,19.2,3.13,70.67
18/08/2018,00:00:00,755.2,19.2,1.88,71.92
19/08/2018,00:00:00,756.5,19.2,2.41,71.39
20/08/2018,00:00:00,750.5,19.2,1.61,72.19
21/08/2018,00:00:00,748.6,19.2,2.04,71.76
22/08/2018,00:00:00,742.9,19.2,1.83,71.97
23/08/2018,00:00:00,735.4,19.2,1.34,72.46
24/08/2018,00:00:00,725.3,19.2,1.36,72.44
25/08/2018,00:00:00,733.4,19.2,4.1,69.7
26/08/2018,00:00:00,732.4,19.2,2.68,71.12
27/08/2018,00:00:00,728,19.2,2.24,71.56
28/08/2018,00:00:00,723.8,19.2,1.94,71.86
29/08/2018,00:00:00,717.8,19.2,1.76,72.04
30/08/2018,00:00:00,715.4,19.2,1.96,71.84
31/08/2018,00:00:00,705.6,19.2,1.16,72.64
01/09/2018,00:00:00,698.6,19.2,1.08,72.72
02/09/2018,00:00:00,698.5,19.2,1.59,72.21
03/09/2018,00:00:00,690.8,19.2,0.93,72.87
04/09/2018,00:00:00,694.6,19.2,1.9,71.9
05/09/2018,00:00:00,695.1,19.2,2.67,71.13
06/09/2018,00:00:00,711.7,19.2,4.86,68.94
07/09/2018,00:00:00,709.6,19.2,3.04,70.76
08/09/2018,00:00:00,720.4,19.2,4.82,68.98
09/09/2018,00:00:00,725.1,19.2,3.82,69.98
10/09/2018,00:00:00,720.5,19.2,2.53,71.27
11/09/2018,00:00:00,720.1,19.2,2.65,71.15
12/09/2018,00:00:00,716,19.2,2.19,71.61
13/09/2018,00:00:00,711.1,19.2,1.94,71.86
14/09/2018,00:00:00,715.8,19.2,2.58,71.22
15/09/2018,00:00:00,722,19.2,3.98,69.82
16/09/2018,00:00:00,723,19.2,3.3,70.5
17/09/2018,00:00:00,725.2,19.2,3.43,70.37
18/09/2018,00:00:00,739.2,19.2,5.58,68.22
19/09/2018,00:00:00,736.4,19.2,2.98,70.82
20/09/2018,00:00:00,735.4,19.2,2.62,71.18
21/09/2018,00:00:00,726.7,19.2,1.93,71.87
22/09/2018,00:00:00,720.2,19.2,1.75,72.05
23/09/2018,00:00:00,714.4,19.2,1.55,72.25
24/09/2018,00:00:00,709.6,19.2,1.45,72.35
25/09/2018,00:00:00,715.2,19.2,2.48,71.32
26/09/2018,00:00:00,705,19.2,1.47,72.33
27/09/2018,00:00:00,704.6,19.2,2.18,71.62
28/09/2018,00:00:00,697.6,19.2,1.6,72.2
29/09/2018,00:00:00,707.9,19.2,3.54,70.26
30/09/2018,00:00:00,712.5,19.2,3.32,70.48
01/10/2018,00:00:00,714.1,19.2,3.28,70.52
02/10/2018,00:00:00,717.6,19.2,3.33,70.47
03/10/2018,00:00:00,716.2,19.2,2.97,70.83
04/10/2018,00:00:00,720.6,19.2,3.63,70.17
05/10/2018,00:00:00,720.5,19.2,2.67,71.13
06/10/2018,00:00:00,714.3,19.2,2.18,71.62
07/10/2018,00:00:00,712.2,19.2,2.04,71.76
08/10/2018,00:00:00,712.2,19.2,2.15,71.65
09/10/2018,00:00:00,709.2,19.2,2.05,71.75
10/10/2018,00:00:00,712.5,19.2,2.72,71.08
11/10/2018,00:00:00,704.8,19.2,1.88,71.92
12/10/2018,00:00:00,704,19.2,2.28,71.52
13/10/2018,00:00:00,732,19.2,5.76,68.04
14/10/2018,00:00:00,724,19.2,2.4,71.4
15/10/2018,00:00:00,721.2,19.2,2.26,71.54
16/10/2018,00:00:00,707.6,19.3,1.37,72.43
17/10/2018,00:00:00,701,19.2,1.74,72.06
18/10/2018,00:00:00,695,19.3,1.19,72.61
19/10/2018,00:00:00,699.8,19.2,1.69,72.11
20/10/2018,00:00:00,703.3,19.3,1.68,72.12
21/10/2018,00:00:00,709.6,19.2,2.19,71.61
22/10/2018,00:00:00,707.3,19.2,2.23,71.57
23/10/2018,00:00:00,714.7,19.2,2.6,71.2
24/10/2018,00:00:00,*,19.3,2.6,71.2
25/10/2018,00:00:00,*,*,*,*
26/10/2018,00:00:00,*,19.2,4.12,69.68
27/10/2018,00:00:00,*,*,*,*
28/10/2018,00:00:00,*,*,*,*
29/10/2018,00:00:00,*,*,*,*
30/10/2018,00:00:00,746.4,19.2,4.03,69.77
31/10/2018,00:00:00,*,*,*,*
01/11/2018,00:00:00,*,*,*,*
02/11/2018,00:00:00,*,*,*,*
03/11/2018,00:00:00,*,*,*,*
04/11/2018,00:00:00,*,*,*,*
05/11/2018,00:00:00,*,*,*,*
06/11/2018,00:00:00,*,*,*,*
07/11/2018,00:00:00,*,*,*,*
08/11/2018,00:00:00,*,*,*,*
09/11/2018,00:00:00,*,*,*,*
10/11/2018,00:00:00,*,*,*,*
11/11/2018,00:00:00,*,*,*,*
12/11/2018,00:00:00,*,*,*,*
13/11/2018,00:00:00,*,*,*,*
14/11/2018,00:00:00,*,*,*,*
15/11/2018,00:00:00,*,*,*,*
16/11/2018,00:00:00,*,*,*,*
17/11/2018,00:00:00,*,*,*,*
18/11/2018,00:00:00,*,*,*,*
19/11/2018,00:00:00,*,*,*,*
20/11/2018,00:00:00,*,*,*,*
21/11/2018,00:00:00,*,*,*,*
22/11/2018,00:00:00,*,*,*,*
23/11/2018,00:00:00,*,*,*,*
24/11/2018,00:00:00,*,*,*,*
25/11/2018,00:00:00,*,*,*,*
26/11/2018,00:00:00,*,*,*,*
27/11/2018,00:00:00,*,*,*,*
28/11/2018,00:00:00,*,*,*,*
29/11/2018,00:00:00,*,*,*,*
30/11/2018,00:00:00,*,*,*,*
01/12/2018,00:00:00,*,*,*,*
02/12/2018,00:00:00,*,*,*,*
03/12/2018,00:00:00,*,*,*,*
04/12/2018,00:00:00,*,*,*,*
05/12/2018,00:00:00,*,*,*,*
06/12/2018,00:00:00,*,*,*,*
07/12/2018,00:00:00,*,*,*,*
08/12/2018,00:00:00,*,*,*,*
09/12/2018,00:00:00,*,*,*,*
10/12/2018,00:00:00,*,*,*,*
11/12/2018,00:00:00,*,*,*,*
12/12/2018,00:00:00,*,*,*,*
13/12/2018,00:00:00,*,*,*,*
14/12/2018,00:00:00,*,*,*,*
15/12/2018,00:00:00,*,*,*,*
16/12/2018,00:00:00,*,*,*,*
17/12/2018,00:00:00,*,*,*,*
18/12/2018,00:00:00,*,*,*,*
19/12/2018,00:00:00,*,*,*,*
20/12/2018,00:00:00,*,*,*,*
21/12/2018,00:00:00,*,*,*,*
22/12/2018,00:00:00,*,*,*,*
23/12/2018,00:00:00,*,*,*,*
24/12/2018,00:00:00,*,*,*,*
25/12/2018,00:00:00,*,*,*,*
26/12/2018,00:00:00,*,*,*,*
27/12/2018,00:00:00,*,*,*,*
28/12/2018,00:00:00,*,*,*,*
29/12/2018,00:00:00,*,*,*,*
30/12/2018,00:00:00,*,*,*,*
31/12/2018,00:00:00,*,*,*,*
01/01/2019,00:00:00,*,*,*,*
02/01/2019,00:00:00,*,*,*,*
03/01/2019,00:00:00,*,*,*,*
04/01/2019,00:00:00,*,*,*,*
05/01/2019,00:00:00,*,*,*,*
06/01/2019,00:00:00,*,*,*,*
07/01/2019,00:00:00,*,*,*,*
08/01/2019,00:00:00,*,*,*,*
09/01/2019,00:00:00,*,*,*,*
10/01/2019,00:00:00,*,*,*,*
11/01/2019,00:00:00,*,*,*,*
12/01/2019,00:00:00,*,*,*,*
13/01/2019,00:00:00,*,*,*,*
14/01/2019,00:00:00,*,*,*,*
15/01/2019,00:00:00,*,*,*,*
16/01/2019,00:00:00,*,*,*,*
17/01/2019,00:00:00,*,*,*,*
18/01/2019,00:00:00,*,*,*,*
19/01/2019,00:00:00,*,*,*,*
20/01/2019,00:00:00,*,*,*,*
21/01/2019,00:00:00,*,*,*,*
22/01/2019,00:00:00,*,*,*,*
23/01/2019,00:00:00,*,*,*,*
24/01/2019,00:00:00,*,*,*,*
25/01/2019,00:00:00,*,*,*,*
26/01/2019,00:00:00,*,*,*,*
27/01/2019,00:00:00,*,*,*,*
28/01/2019,00:00:00,*,*,*,*
29/01/2019,00:00:00,*,*,*,*
30/01/2019,00:00:00,*,*,*,*
31/01/2019,00:00:00,*,*,*,*
01/02/2019,00:00:00,*,*,*,*
02/02/2019,00:00:00,*,*,*,*
03/02/2019,00:00:00,*,*,*,*
04/02/2019,00:00:00,*,*,*,*
05/02/2019,00:00:00,*,*,*,*
06/02/2019,00:00:00,*,*,*,*
07/02/2019,00:00:00,*,*,*,*
08/02/2019,00:00:00,*,*,*,*
09/02/2019,00:00:00,*,*,*,*
10/02/2019,00:00:00,*,*,*,*
11/02/2019,00:00:00,*,*,*,*
12/02/2019,00:00:00,*,*,*,*
13/02/2019,00:00:00,*,*,*,*
14/02/2019,00:00:00,*,*,*,*
15/02/2019,00:00:00,*,*,*,*
16/02/2019,00:00:00,*,*,*,*
17/02/2019,00:00:00,*,*,*,*
18/02/2019,00:00:00,*,*,*,*
19/02/2019,00:00:00,*,*,*,*
20/02/2019,00:00:00,*,*,*,*
21/02/2019,00:00:00,*,*,*,*
22/02/2019,00:00:00,*,*,*,*
23/02/2019,00:00:00,*,*,*,*
24/02/2019,00:00:00,*,*,*,*
25/02/2019,00:00:00,*,*,*,*
26/02/2019,00:00:00,*,*,*,*
27/02/2019,00:00:00,*,*,*,*
28/02/2019,00:00:00,*,*,*,*
01/03/2019,00:00:00,*,*,*,*
02/03/2019,00:00:00,*,*,*,*
03/03/2019,00:00:00,*,*,*,*
04/03/2019,00:00:00,*,*,*,*
05/03/2019,00:00:00,*,*,*,*
06/03/2019,00:00:00,*,*,*,*
07/03/2019,00:00:00,*,*,*,*
08/03/2019,00:00:00,*,*,*,*
09/03/2019,00:00:00,*,*,*,*
10/03/2019,00:00:00,*,*,*,*
11/03/2019,00:00:00,*,*,*,*
12/03/2019,00:00:00,*,*,*,*
13/03/2019,00:00:00,*,*,*,*
14/03/2019,00:00:00,*,*,*,*
15/03/2019,00:00:00,*,*,*,*
16/03/2019,00:00:00,*,*,*,*
17/03/2019,00:00:00,*,*,*,*
18/03/2019,00:00:00,*,*,*,*
19/03/2019,00:00:00,*,*,*,*
20/03/2019,00:00:00,*,*,*,*
21/03/2019,00:00:00,*,*,*,*
22/03/2019,00:00:00,*,*,*,*
23/03/2019,00:00:00,*,*,*,*
24/03/2019,00:00:00,*,*,*,*
25/03/2019,00:00:00,*,*,*,*
26/03/2019,00:00:00,*,*,*,*
27/03/2019,00:00:00,*,*,*,*
28/03/2019,00:00:00,*,*,*,*
29/03/2019,00:00:00,*,*,*,*
30/03/2019,00:00:00,*,*,*,*
31/03/2019,00:00:00,*,*,*,*
01/04/2019,00:00:00,*,*,*,*
02/04/2019,00:00:00,*,*,*,*
03/04/2019,00:00:00,*,*,*,*
04/04/2019,00:00:00,*,*,*,*
05/04/2019,00:00:00,*,*,*,*
06/04/2019,00:00:00,*,*,*,*
07/04/2019,00:00:00,*,*,*,*
08/04/2019,00:00:00,*,*,*,*
09/04/2019,00:00:00,*,*,*,*
10/04/2019,00:00:00,*,*,*,*
11/04/2019,00:00:00,*,*,*,*
12/04/2019,00:00:00,*,*,*,*
13/04/2019,00:00:00,*,*,*,*
14/04/2019,00:00:00,*,*,*,*
15/04/2019,00:00:00,*,*,*,*
16/04/2019,00:00:00,*,*,*,*
17/04/2019,00:00:00,*,*,*,*
18/04/2019,00:00:00,*,*,*,*
19/04/2019,00:00:00,*,*,*,*
20/04/2019,00:00:00,*,*,*,*
21/04/2019,00:00:00,*,*,*,*
22/04/2019,00:00:00,*,*,*,*
23/04/2019,00:00:00,*,*,*,*
24/04/2019,00:00:00,*,*,*,*
25/04/2019,00:00:00,*,*,*,*
26/04/2019,00:00:00,*,*,*,*
27/04/2019,00:00:00,*,*,*,*
28/04/2019,00:00:00,*,*,*,*
