Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
28/09/2018,23:00:00,1.1,21.9,10.25,133.4
29/09/2018,23:00:00,2.1,20.5,10.25,133.4
30/09/2018,23:00:00,1.7,20.8,10.26,133.41
01/10/2018,23:00:00,0.1,22.2,10.26,133.41
02/10/2018,23:00:00,0,22.2,10.29,133.44
03/10/2018,23:00:00,0,23.1,10.3,133.45
04/10/2018,23:00:00,0,24.8,10.32,133.47
05/10/2018,23:00:00,0,24.7,10.34,133.49
06/10/2018,23:00:00,0,22.6,10.32,133.47
07/10/2018,23:00:00,0,21.9,10.28,133.43
08/10/2018,23:00:00,0,22.4,10.27,133.42
09/10/2018,23:00:00,0,22.1,10.28,133.43
10/10/2018,23:00:00,0,21.4,10.29,133.44
11/10/2018,23:00:00,0,20.8,10.29,133.44
12/10/2018,23:00:00,0,20.1,10.3,133.45
13/10/2018,23:00:00,0,20.1,10.3,133.45
14/10/2018,23:00:00,0,21.2,10.31,133.46
15/10/2018,23:00:00,0,21,10.3,133.45
16/10/2018,23:00:00,0,21.2,10.31,133.46
17/10/2018,23:00:00,0,21,10.28,133.43
18/10/2018,23:00:00,0,20.7,10.27,133.42
19/10/2018,23:00:00,0,21.9,10.27,133.42
20/10/2018,23:00:00,0,22.6,10.2,133.35
21/10/2018,23:00:00,0,21.3,10.27,133.42
22/10/2018,23:00:00,0,21.1,10.27,133.42
23/10/2018,23:00:00,0.7,18.9,10.25,133.4
24/10/2018,23:00:00,3.2,16.6,10.19,133.34
25/10/2018,23:00:00,1,15,10.22,133.36
26/10/2018,23:00:00,0,15,10.31,133.46
27/10/2018,23:00:00,0,17.6,10.34,133.49
28/10/2018,23:00:00,0,18.8,10.35,133.5
29/10/2018,23:00:00,0,19.3,10.27,133.42
30/10/2018,23:00:00,0,20.2,10.33,133.48
31/10/2018,23:00:00,0,20.4,10.35,133.5
01/11/2018,23:00:00,0,21.4,10.34,133.49
02/11/2018,23:00:00,0,20.7,10.32,133.47
03/11/2018,23:00:00,0,19.4,10.31,133.46
04/11/2018,23:00:00,0,18.9,10.3,133.45
05/11/2018,23:00:00,0,17.9,10.29,133.44
06/11/2018,23:00:00,0,17.4,10.29,133.44
07/11/2018,23:00:00,0,17.6,10.3,133.45
08/11/2018,23:00:00,0.3,18.1,10.3,133.45
09/11/2018,23:00:00,2.2,14.9,10.28,133.43
10/11/2018,23:00:00,0.1,15.2,10.29,133.44
11/11/2018,23:00:00,0.1,15.9,10.31,133.46
12/11/2018,23:00:00,0.1,15.9,10.32,133.46
13/11/2018,23:00:00,0,16.8,10.32,133.47
14/11/2018,23:00:00,0,16.9,10.22,133.37
15/11/2018,23:00:00,0,14.7,10.28,133.43
16/11/2018,23:00:00,1.1,15.8,10.31,133.46
17/11/2018,23:00:00,9.7,14.5,10.29,133.44
18/11/2018,23:00:00,6.2,16.1,10.27,133.42
19/11/2018,23:00:00,0.5,16.7,10.26,133.41
20/11/2018,23:00:00,0,17.6,10.3,133.45
21/11/2018,23:00:00,0,18.1,10.27,133.42
22/11/2018,23:00:00,0,17,10.27,133.42
23/11/2018,23:00:00,0,16,10.3,133.45
24/11/2018,23:00:00,0,13.8,10.33,133.48
25/11/2018,23:00:00,0,13.2,10.32,133.47
26/11/2018,23:00:00,5,14.4,10.28,133.43
27/11/2018,23:00:00,3.5,15.6,10.25,133.4
28/11/2018,23:00:00,5,14.3,10.23,133.38
29/11/2018,23:00:00,5.6,13.1,10.22,133.37
30/11/2018,23:00:00,2.9,11.5,10.25,133.4
01/12/2018,23:00:00,0.1,10.4,10.31,133.46
02/12/2018,23:00:00,0,11.7,10.3,133.45
03/12/2018,23:00:00,2.4,11,10.27,133.42
04/12/2018,23:00:00,1.7,11,10.22,133.37
05/12/2018,23:00:00,0.1,12.4,10.23,133.38
06/12/2018,23:00:00,0,10.9,10.26,133.41
07/12/2018,23:00:00,0,10.7,10.29,133.44
08/12/2018,23:00:00,0,9.9,10.3,133.45
09/12/2018,23:00:00,3.7,11.6,10.27,133.42
10/12/2018,23:00:00,2.4,11.7,10.23,133.38
11/12/2018,23:00:00,1,10.4,10.24,133.39
12/12/2018,23:00:00,0.9,10.3,10.24,133.39
13/12/2018,23:00:00,1.1,11.1,10.32,133.47
14/12/2018,23:00:00,1,12.6,10.32,133.47
15/12/2018,23:00:00,0.5,13.2,10.29,133.44
16/12/2018,23:00:00,0.1,13.5,10.23,133.38
17/12/2018,23:00:00,0,11.9,10.27,133.42
18/12/2018,23:00:00,4.7,11.6,10.26,133.41
19/12/2018,23:00:00,2.5,10.2,10.29,133.44
20/12/2018,23:00:00,0.1,9.6,10.36,133.51
21/12/2018,23:00:00,293.4,11.3,10.42,133.57
22/12/2018,23:00:00,514.2,12.9,10.47,133.62
23/12/2018,23:00:00,524.9,13.1,10.51,133.66
24/12/2018,23:00:00,511.6,13.2,10.55,133.7
25/12/2018,23:00:00,537,13,10.55,133.7
26/12/2018,23:00:00,529.6,12.2,10.62,133.77
27/12/2018,23:00:00,527.9,12.2,10.69,133.84
28/12/2018,23:00:00,534.8,12,10.74,133.89
29/12/2018,23:00:00,525,11.9,10.77,133.92
30/12/2018,23:00:00,529.3,11.7,10.8,133.95
31/12/2018,23:00:00,531.1,11.4,10.8,133.95
01/01/2019,23:00:00,528.9,11.6,10.96,134.11
02/01/2019,23:00:00,527.8,11.5,11.12,134.27
03/01/2019,23:00:00,517.2,11.4,11.61,134.74
04/01/2019,23:00:00,523.6,11,12.33,135.48
05/01/2019,23:00:00,523.5,10.9,12.56,135.71
06/01/2019,23:00:00,520.1,10.6,12.76,135.91
07/01/2019,23:00:00,516.7,10.4,12.95,136.09
08/01/2019,23:00:00,518.2,10.3,13.08,136.23
09/01/2019,23:00:00,518.1,10,13.2,136.35
10/01/2019,23:00:00,520.6,10.1,13.34,136.49
11/01/2019,23:00:00,520.7,10.1,13.35,136.49
12/01/2019,23:00:00,526,10.2,13.53,136.68
13/01/2019,23:00:00,526.3,10.4,13.61,136.76
14/01/2019,23:00:00,527.3,10.3,13.71,136.85
15/01/2019,23:00:00,525.3,10.4,14.27,137.41
16/01/2019,23:00:00,525.7,10.2,14.96,138.1
17/01/2019,23:00:00,523.8,9.9,15.41,138.56
18/01/2019,23:00:00,523.5,10,15.62,138.77
19/01/2019,23:00:00,521.6,10.1,15.76,138.91
20/01/2019,23:00:00,520.5,10.1,15.9,139.04
21/01/2019,23:00:00,520.7,10,17.14,140.28
22/01/2019,23:00:00,517.8,10.1,17.66,140.8
23/01/2019,23:00:00,515.6,10.2,17.84,140.99
24/01/2019,23:00:00,513.3,10.2,18,141.14
25/01/2019,23:00:00,517.5,10.3,18.25,141.4
26/01/2019,23:00:00,521,10.3,18.92,142.06
27/01/2019,23:00:00,522.5,10.4,19.41,142.55
28/01/2019,23:00:00,523.2,10.4,19.69,142.84
29/01/2019,23:00:00,523.3,10.4,19.86,143.01
30/01/2019,23:00:00,526.1,10.5,20.02,143.16
31/01/2019,23:00:00,527.5,10.5,20.5,143.64
01/02/2019,23:00:00,531.6,10.6,20.99,144.14
02/02/2019,23:00:00,*,*,*,*
03/02/2019,23:00:00,*,*,*,*
04/02/2019,23:00:00,*,*,*,*
05/02/2019,23:00:00,*,*,*,*
06/02/2019,23:00:00,548.3,11.1,21.85,145
07/02/2019,23:00:00,548.2,11.1,22.22,145.36
08/02/2019,23:00:00,550.8,11,22.51,145.66
09/02/2019,23:00:00,552.2,11,22.73,145.88
10/02/2019,23:00:00,552.3,11,22.74,145.89
11/02/2019,23:00:00,554.9,11.1,23.04,146.18
12/02/2019,23:00:00,558.5,11.1,23.12,146.27
13/02/2019,23:00:00,561.4,11.1,23.41,146.56
14/02/2019,23:00:00,560.6,11.2,23.71,146.85
15/02/2019,23:00:00,552.7,11.4,24.12,147.27
16/02/2019,23:00:00,558.3,11.1,24.55,147.69
17/02/2019,23:00:00,572.3,11,25.23,148.37
18/02/2019,23:00:00,566.8,10.8,25.63,148.78
19/02/2019,23:00:00,561.2,10.8,25.89,149.04
20/02/2019,23:00:00,561.2,10.7,26.09,149.24
21/02/2019,23:00:00,562.2,10.7,26.27,149.42
22/02/2019,23:00:00,562.1,10.8,26.4,149.55
23/02/2019,23:00:00,563.8,10.8,26.55,149.7
24/02/2019,23:00:00,567.6,10.8,26.8,149.95
25/02/2019,23:00:00,562.4,10.8,27.15,150.28
26/02/2019,23:00:00,555.5,10.8,28.03,151.18
27/02/2019,23:00:00,558,11,28.42,151.56
28/02/2019,23:00:00,555.2,11,28.72,151.87
01/03/2019,23:00:00,557.2,10.8,28.91,152.06
02/03/2019,23:00:00,560.1,10.8,29.05,152.19
03/03/2019,23:00:00,558.2,10.8,29.24,152.38
04/03/2019,23:00:00,557.7,10.8,29.42,152.57
05/03/2019,23:00:00,557.3,10.8,29.57,152.71
06/03/2019,23:00:00,558.3,10.9,29.72,152.87
07/03/2019,23:00:00,557.5,10.9,29.84,152.99
08/03/2019,23:00:00,556.4,10.9,29.95,153.09
09/03/2019,23:00:00,556.2,10.9,30.05,153.2
10/03/2019,23:00:00,557.3,10.9,30.11,153.26
11/03/2019,23:00:00,556.3,10.9,30.15,153.3
12/03/2019,23:00:00,556.2,10.9,30.15,153.3
13/03/2019,23:00:00,555.7,10.9,30.22,153.37
14/03/2019,23:00:00,555.1,10.9,30.38,153.53
15/03/2019,23:00:00,555,10.9,30.45,153.59
16/03/2019,23:00:00,554.1,11,30.61,153.76
17/03/2019,23:00:00,554.9,11,30.72,153.87
18/03/2019,23:00:00,555,11,30.78,153.93
19/03/2019,23:00:00,555.4,11,30.83,153.98
20/03/2019,23:00:00,555.8,11,30.89,154.04
21/03/2019,23:00:00,555.7,11,30.96,154.11
22/03/2019,23:00:00,557.2,11,31.01,154.16
23/03/2019,23:00:00,558.6,11,31.02,154.17
24/03/2019,23:00:00,557.9,11,31.04,154.19
25/03/2019,23:00:00,557.9,11.1,31.06,154.21
26/03/2019,23:00:00,557.7,11.1,31.11,154.26
27/03/2019,23:00:00,558,11.1,31.21,154.36
28/03/2019,23:00:00,556.6,11.1,31.24,154.39
29/03/2019,23:00:00,555.4,11.2,31.25,154.4
30/03/2019,23:00:00,555,11.2,31.37,154.52
31/03/2019,23:00:00,556,11.3,31.46,154.61
01/04/2019,23:00:00,556.8,11.3,31.54,154.69
02/04/2019,23:00:00,556.7,11.3,31.61,154.76
03/04/2019,23:00:00,556.3,11.3,31.67,154.82
04/04/2019,23:00:00,556.4,11.3,31.73,154.87
05/04/2019,23:00:00,556.7,11.3,31.75,154.9
06/04/2019,23:00:00,555.8,11.4,32.02,155.16
07/04/2019,23:00:00,555.6,11.4,32.5,155.65
08/04/2019,23:00:00,555,11.4,32.7,155.84
09/04/2019,23:00:00,553.7,11.5,32.89,156.04
10/04/2019,23:00:00,553.3,11.5,33.05,156.2
11/04/2019,23:00:00,553.3,11.5,33.06,156.2
12/04/2019,23:00:00,553.8,11.5,33.27,156.42
13/04/2019,23:00:00,554.4,11.5,33.31,156.46
14/04/2019,23:00:00,553.9,11.5,33.4,156.55
15/04/2019,23:00:00,553.7,11.5,33.47,156.62
16/04/2019,23:00:00,553.4,11.6,33.54,156.69
17/04/2019,23:00:00,553.7,11.6,33.63,156.78
18/04/2019,23:00:00,552.3,11.6,33.7,156.85
19/04/2019,23:00:00,551.6,11.6,33.79,156.94
20/04/2019,23:00:00,550.6,11.6,33.84,156.99
21/04/2019,23:00:00,549.6,11.7,33.89,157.04
22/04/2019,23:00:00,550.3,11.7,33.92,157.07
23/04/2019,23:00:00,549.2,11.7,33.98,157.13
24/04/2019,23:00:00,532.5,11.7,34.03,157.18
25/04/2019,23:00:00,530.8,11.7,34.05,157.2
26/04/2019,23:00:00,543.1,11.7,34.04,157.19
27/04/2019,23:00:00,549.3,11.7,34.04,157.19
28/04/2019,23:00:00,560.2,11.7,34.06,157.21
29/04/2019,23:00:00,563.2,11.7,34.11,157.26
30/04/2019,23:00:00,557.2,11.7,33.91,157.05
01/05/2019,23:00:00,560.7,11.7,34.15,157.29
02/05/2019,23:00:00,559.7,11.8,34.18,157.33
03/05/2019,23:00:00,560.5,11.8,34.2,157.35
04/05/2019,23:00:00,560.1,11.8,34.2,157.35
05/05/2019,23:00:00,559.3,11.8,34.17,157.32
06/05/2019,23:00:00,559.3,11.8,34.2,157.35
07/05/2019,23:00:00,559.4,11.8,34.23,157.38
08/05/2019,23:00:00,562.2,11.8,34.25,157.4
09/05/2019,23:00:00,564,11.8,34.25,157.4
10/05/2019,23:00:00,565.1,11.8,34.23,157.38
11/05/2019,23:00:00,565.1,11.8,34.23,157.38
12/05/2019,23:00:00,565.2,11.8,34.26,157.41
13/05/2019,23:00:00,565,11.9,34.22,157.37
14/05/2019,23:00:00,565,11.9,34.19,157.34
15/05/2019,23:00:00,564.1,11.9,34.18,157.33
16/05/2019,23:00:00,563.5,11.9,34.17,157.32
17/05/2019,23:00:00,563.2,11.9,34.14,157.29
18/05/2019,23:00:00,562.7,11.9,34.15,157.3
19/05/2019,23:00:00,562.8,11.9,34.15,157.3
20/05/2019,23:00:00,563,12,34.14,157.29
21/05/2019,23:00:00,562.5,12,34.15,157.3
22/05/2019,23:00:00,562.4,12,34.11,157.26
23/05/2019,23:00:00,562.7,12,34.07,157.22
24/05/2019,23:00:00,563.6,12,34.05,157.2
25/05/2019,23:00:00,564.2,12,34.07,157.22
26/05/2019,23:00:00,564.8,12,34.06,157.21
27/05/2019,23:00:00,564.6,12,34.02,157.17
28/05/2019,23:00:00,564.2,12,34,157.15
29/05/2019,23:00:00,563.8,12.1,34,157.15
30/05/2019,23:00:00,563.3,12.1,33.99,157.14
31/05/2019,23:00:00,562.7,12.1,33.95,157.1
01/06/2019,23:00:00,562,12.1,33.91,157.06
02/06/2019,23:00:00,561.8,12.1,33.89,157.04
03/06/2019,23:00:00,561.4,12.1,33.87,157.02
04/06/2019,23:00:00,561.5,12.1,33.83,156.98
05/06/2019,23:00:00,561.7,12.2,33.79,156.94
06/06/2019,23:00:00,561.9,12.2,33.78,156.93
07/06/2019,23:00:00,561.5,12.2,33.74,156.89
08/06/2019,23:00:00,562.3,12.2,33.69,156.84
09/06/2019,23:00:00,562.4,12.2,33.6,156.76
10/06/2019,23:00:00,562.4,12.2,33.6,156.75
11/06/2019,23:00:00,563,12.3,33.5,156.65
12/06/2019,23:00:00,562.7,12.3,33.49,156.64
13/06/2019,23:00:00,562.5,12.3,33.45,156.6
14/06/2019,23:00:00,563.2,12.4,33.4,156.56
15/06/2019,23:00:00,562.7,12.4,33.33,156.48
16/06/2019,23:00:00,563.5,12.4,33.27,156.42
17/06/2019,23:00:00,563.4,12.4,33.24,156.39
18/06/2019,23:00:00,563.6,12.4,33.21,156.36
19/06/2019,23:00:00,563.6,12.5,33.16,156.31
20/06/2019,23:00:00,563.4,12.5,33.11,156.26
21/06/2019,23:00:00,563,12.5,33.07,156.22
22/06/2019,23:00:00,563.3,12.5,33.02,156.17
23/06/2019,23:00:00,564,12.6,32.97,156.12
24/06/2019,23:00:00,563.8,12.6,32.91,156.06
25/06/2019,23:00:00,563.2,12.6,32.84,155.99
26/06/2019,23:00:00,563.6,12.6,32.79,155.94
27/06/2019,23:00:00,563.2,12.7,32.73,155.88
28/06/2019,23:00:00,563.5,12.7,32.65,155.8
29/06/2019,23:00:00,563.9,12.7,32.59,155.74
30/06/2019,23:00:00,564.3,12.7,32.55,155.7
01/07/2019,23:00:00,564.3,12.7,32.5,155.65
02/07/2019,23:00:00,563.4,12.8,32.44,155.59
03/07/2019,23:00:00,562.9,12.8,32.38,155.53
04/07/2019,23:00:00,562.5,12.9,32.32,155.47
05/07/2019,23:00:00,562.7,12.9,32.25,155.4
06/07/2019,23:00:00,563.6,12.9,32.17,155.32
07/07/2019,23:00:00,563.9,12.9,32.09,155.24
08/07/2019,23:00:00,563,13,32.03,155.18
09/07/2019,23:00:00,562.7,13,31.97,155.12
10/07/2019,23:00:00,562.7,13,31.97,155.12
11/07/2019,23:00:00,562.3,13.1,31.8,154.95
12/07/2019,23:00:00,562.6,13.1,31.77,154.92
13/07/2019,23:00:00,561.5,13.1,31.7,154.86
14/07/2019,23:00:00,561.4,13.1,31.6,154.76
15/07/2019,23:00:00,561.3,13.2,31.55,154.7
16/07/2019,23:00:00,561.3,13.2,31.46,154.61
17/07/2019,23:00:00,561.9,13.3,31.4,154.55
18/07/2019,23:00:00,561.2,13.3,31.4,154.55
19/07/2019,23:00:00,561.7,13.3,31.38,154.53
20/07/2019,23:00:00,561.1,13.3,31.34,154.49
21/07/2019,23:00:00,560.6,13.3,31.27,154.42
22/07/2019,23:00:00,561.4,13.4,31.19,154.34
23/07/2019,23:00:00,561.3,13.4,31.1,154.25
24/07/2019,23:00:00,560.5,13.4,31.03,154.18
25/07/2019,23:00:00,561.5,13.4,30.98,154.13
26/07/2019,23:00:00,561.5,13.5,30.9,154.05
27/07/2019,23:00:00,561,13.5,30.8,153.95
28/07/2019,23:00:00,560.9,13.5,30.72,153.87
29/07/2019,23:00:00,560.2,13.6,30.65,153.8
30/07/2019,23:00:00,559.9,13.6,30.58,153.73
31/07/2019,23:00:00,559.6,13.6,30.52,153.67
01/08/2019,23:00:00,559.4,13.7,30.46,153.61
02/08/2019,23:00:00,559.8,13.7,30.39,153.54
03/08/2019,23:00:00,559.8,13.7,30.31,153.46
04/08/2019,23:00:00,559.9,13.7,30.22,153.37
05/08/2019,23:00:00,559.9,13.8,30.17,153.32
06/08/2019,23:00:00,559.7,13.8,30.1,153.26
07/08/2019,23:00:00,560.2,13.8,30.04,153.19
08/08/2019,23:00:00,559.9,13.9,29.96,153.11
09/08/2019,23:00:00,559.8,13.9,29.96,153.11
10/08/2019,23:00:00,559.9,13.9,29.78,152.93
11/08/2019,23:00:00,559.8,14,29.7,152.85
12/08/2019,23:00:00,559.8,14,29.62,152.77
13/08/2019,23:00:00,559.9,14,29.55,152.7
14/08/2019,23:00:00,560.1,14.1,29.47,152.62
15/08/2019,23:00:00,560.4,14.1,29.41,152.56
16/08/2019,23:00:00,560.5,14.1,29.38,152.53
17/08/2019,23:00:00,561.1,14.1,29.31,152.46
18/08/2019,23:00:00,561.3,14.2,29.23,152.38
19/08/2019,23:00:00,561.5,14.2,29.15,152.31
20/08/2019,23:00:00,561.9,14.2,29.09,152.24
21/08/2019,23:00:00,561.5,14.3,29.03,152.18
22/08/2019,23:00:00,561.5,14.3,28.95,152.1
23/08/2019,23:00:00,561.5,14.3,28.85,152.01
24/08/2019,23:00:00,561.6,14.3,28.77,151.92
25/08/2019,23:00:00,561.8,14.4,28.69,151.84
26/08/2019,23:00:00,561.8,14.4,28.64,*
27/08/2019,23:00:00,*,*,*,*
28/08/2019,23:00:00,*,*,*,*
29/08/2019,23:00:00,*,*,*,*
30/08/2019,23:00:00,*,*,*,*
31/08/2019,23:00:00,*,*,*,*
01/09/2019,23:00:00,*,*,*,*
02/09/2019,23:00:00,*,*,*,*
03/09/2019,23:00:00,*,*,*,*
04/09/2019,23:00:00,*,*,*,*
05/09/2019,23:00:00,*,*,*,*
06/09/2019,23:00:00,*,*,*,*
07/09/2019,23:00:00,*,*,*,*
08/09/2019,23:00:00,*,*,*,*
09/09/2019,23:00:00,*,*,*,*
10/09/2019,23:00:00,*,*,*,*
11/09/2019,23:00:00,*,*,*,*
12/09/2019,23:00:00,*,*,*,*
13/09/2019,23:00:00,*,*,*,*
14/09/2019,23:00:00,*,*,*,*
15/09/2019,23:00:00,*,*,*,*
16/09/2019,23:00:00,*,*,*,*
17/09/2019,23:00:00,*,*,*,*
18/09/2019,23:00:00,*,*,*,*
19/09/2019,23:00:00,*,*,*,*
20/09/2019,23:00:00,564.1,15.4,26.81,*
21/09/2019,23:00:00,562.2,15.5,26.77,149.92
22/09/2019,23:00:00,563,15.5,26.71,149.86
23/09/2019,23:00:00,564.1,15.6,26.64,149.79
24/09/2019,23:00:00,563.7,15.7,26.54,149.69
25/09/2019,23:00:00,562.9,15.8,26.46,149.61
26/09/2019,23:00:00,563.4,15.9,26.43,149.58
27/09/2019,23:00:00,564.4,15.9,26.37,149.52
28/09/2019,23:00:00,564.3,16,26.33,149.48
29/09/2019,23:00:00,563.2,16.1,26.24,149.39
30/09/2019,23:00:00,561.6,16.3,26.15,149.3
01/10/2019,23:00:00,562.7,16.5,26.08,149.23
02/10/2019,23:00:00,562.4,16.6,26.01,149.16
03/10/2019,23:00:00,561.9,16.8,25.96,149.11
04/10/2019,23:00:00,562.7,16.9,25.89,149.04
05/10/2019,23:00:00,562.3,17.1,25.82,148.97
06/10/2019,23:00:00,561.5,17.3,25.76,148.91
07/10/2019,23:00:00,561.1,17.7,25.68,148.83
08/10/2019,23:00:00,561,17.7,25.68,148.83
09/10/2019,23:00:00,561.3,17.9,25.76,148.91
10/10/2019,23:00:00,561.3,18,25.73,148.88
11/10/2019,23:00:00,560.7,18.2,25.71,148.86
12/10/2019,23:00:00,561.5,18.3,25.7,148.85
13/10/2019,23:00:00,561.7,18.4,25.66,148.81
14/10/2019,23:00:00,561.7,18.7,25.62,148.77
15/10/2019,23:00:00,560.8,18.9,25.55,148.7
16/10/2019,23:00:00,559.8,19.2,25.49,148.64
17/10/2019,23:00:00,561.1,19.4,25.46,148.61
18/10/2019,23:00:00,559.8,19.6,25.42,148.57
19/10/2019,23:00:00,561,19.8,25.39,148.54
20/10/2019,23:00:00,561.5,20.1,25.36,148.51
21/10/2019,23:00:00,559.1,20,25.3,148.46
22/10/2019,23:00:00,555.6,20.3,25.23,148.39
23/10/2019,23:00:00,555.5,20.7,25.19,148.34
24/10/2019,23:00:00,552.4,21.2,25.13,148.28
25/10/2019,23:00:00,552.9,21.2,25.09,148.24
26/10/2019,23:00:00,549.8,21.3,25.06,148.21
27/10/2019,23:00:00,549,21.5,24.99,148.14
28/10/2019,23:00:00,552.2,21.5,24.92,148.07
29/10/2019,23:00:00,555.5,21.4,24.89,148.04
30/10/2019,23:00:00,555.1,21.2,24.87,148.02
31/10/2019,23:00:00,553.8,21.1,24.83,147.98
01/11/2019,23:00:00,556.2,21,24.78,147.93
02/11/2019,23:00:00,549.7,21,24.75,147.91
03/11/2019,23:00:00,554.5,20.9,24.74,147.89
04/11/2019,23:00:00,555.1,20.8,24.71,147.86
05/11/2019,23:00:00,557.7,20.8,24.68,147.83
06/11/2019,23:00:00,560.1,20.7,24.64,147.79
07/11/2019,23:00:00,560.2,20.7,24.64,147.79
08/11/2019,23:00:00,553,20.7,24.56,147.71
09/11/2019,23:00:00,552.6,20.6,24.55,147.7
10/11/2019,23:00:00,556.9,20.6,24.5,147.65
11/11/2019,23:00:00,553,20.5,24.47,147.62
12/11/2019,23:00:00,550,20.5,24.43,147.58
13/11/2019,23:00:00,553,19.9,24.61,147.75
14/11/2019,23:00:00,545.6,19.4,24.85,148
15/11/2019,23:00:00,539.8,19.5,24.94,148.08
16/11/2019,23:00:00,542.8,19.5,24.95,148.1
17/11/2019,23:00:00,544.9,19.5,24.94,148.09
18/11/2019,23:00:00,539.9,19.4,24.96,148.11
19/11/2019,23:00:00,539,19.4,24.99,148.14
20/11/2019,23:00:00,538,19.3,24.98,148.13
21/11/2019,23:00:00,553.3,19.3,24.96,148.11
22/11/2019,23:00:00,552.6,19.3,24.95,148.1
23/11/2019,23:00:00,548.6,19.2,24.98,148.13
24/11/2019,23:00:00,554.9,19.1,24.97,148.12
25/11/2019,23:00:00,556.3,18.9,24.9,148.05
26/11/2019,23:00:00,549.2,18.9,24.92,148.07
27/11/2019,23:00:00,548.2,18.7,24.99,148.14
28/11/2019,23:00:00,543.6,18.4,24.89,148.03
29/11/2019,23:00:00,544.2,18.5,25.06,148.21
30/11/2019,23:00:00,545,18.4,25.07,148.22
01/12/2019,23:00:00,546.2,18.3,25.09,148.24
02/12/2019,23:00:00,558.6,18,25.14,148.28
03/12/2019,23:00:00,554.1,17.8,25.12,148.27
04/12/2019,23:00:00,551.9,17.6,25.12,148.26
05/12/2019,23:00:00,551.5,17.6,25.16,148.31
06/12/2019,23:00:00,552,17.4,25.19,148.34
07/12/2019,23:00:00,552,17.4,25.19,148.34
08/12/2019,23:00:00,546.9,17.1,25.14,148.29
09/12/2019,23:00:00,543.3,17,25.13,148.28
10/12/2019,23:00:00,540.1,16.9,25.1,148.24
11/12/2019,23:00:00,539.7,16.9,25.12,148.27
12/12/2019,23:00:00,541.1,16.8,25.11,148.26
13/12/2019,23:00:00,537.9,16.6,25.16,148.31
14/12/2019,23:00:00,538.2,16.5,25.27,148.41
15/12/2019,23:00:00,543.7,16.3,25.55,148.69
16/12/2019,23:00:00,543,16.2,25.69,148.83
17/12/2019,23:00:00,540.3,16.1,25.72,148.87
18/12/2019,23:00:00,542.2,16.1,25.76,148.91
19/12/2019,23:00:00,542.1,16,25.77,148.92
20/12/2019,23:00:00,540,15.9,25.75,148.9
21/12/2019,23:00:00,535.8,15.9,25.73,148.88
22/12/2019,23:00:00,539.4,15.8,25.69,148.84
23/12/2019,23:00:00,537.7,15.8,25.61,148.76
24/12/2019,23:00:00,539.3,15.6,25.67,148.82
25/12/2019,23:00:00,539.5,15.5,25.75,148.9
26/12/2019,23:00:00,538.5,15.3,25.8,148.95
27/12/2019,23:00:00,532.6,15.1,25.87,149.02
28/12/2019,23:00:00,526.3,15,25.86,149.01
29/12/2019,23:00:00,528.8,14.9,25.85,149
30/12/2019,23:00:00,545.1,14.7,25.98,149.12
31/12/2019,23:00:00,534.2,14.5,26.18,149.33
01/01/2020,23:00:00,531.1,14.3,26.22,149.37
02/01/2020,23:00:00,538.6,14.1,26.26,149.4
03/01/2020,23:00:00,538.9,13.9,26.6,149.75
04/01/2020,23:00:00,529.6,13.5,26.8,149.95
05/01/2020,23:00:00,526.7,13.3,26.83,149.98
06/01/2020,23:00:00,526.6,13.3,26.83,149.98
07/01/2020,23:00:00,527.5,12.8,27.56,150.69
08/01/2020,23:00:00,517.1,12.2,28.42,151.56
09/01/2020,23:00:00,519.1,12.3,28.93,152.08
10/01/2020,23:00:00,519.9,11.8,29.19,152.34
11/01/2020,23:00:00,523.5,11.8,29.36,152.51
12/01/2020,23:00:00,529.5,11.7,29.48,152.63
13/01/2020,23:00:00,518.4,11.8,29.6,152.74
14/01/2020,23:00:00,515.3,11.7,29.69,152.83
15/01/2020,23:00:00,513.2,11.8,29.74,152.89
16/01/2020,23:00:00,521.9,12,29.79,152.94
17/01/2020,23:00:00,523.2,11.8,29.9,153.05
18/01/2020,23:00:00,525.2,11.9,30.02,153.16
19/01/2020,23:00:00,520.7,11.8,30.12,153.27
20/01/2020,23:00:00,530.8,11.8,30.29,153.43
21/01/2020,23:00:00,538.6,11.8,30.38,153.53
22/01/2020,23:00:00,543,11.5,30.39,153.54
23/01/2020,23:00:00,540.7,11.3,30.4,153.55
24/01/2020,23:00:00,543.2,11.3,30.49,153.64
25/01/2020,23:00:00,543.1,11.2,30.54,153.69
26/01/2020,23:00:00,546.4,11.2,30.56,153.71
27/01/2020,23:00:00,547.1,11.3,30.54,153.69
28/01/2020,23:00:00,548.9,11.3,30.54,153.69
29/01/2020,23:00:00,547.8,11.3,30.58,153.73
30/01/2020,23:00:00,543,11.3,30.61,153.76
31/01/2020,23:00:00,541.2,11.4,30.67,153.82
01/02/2020,23:00:00,541.7,11.4,30.69,153.84
02/02/2020,23:00:00,544.1,11.4,30.72,153.87
03/02/2020,23:00:00,541.9,11.4,30.75,153.9
04/02/2020,23:00:00,531.9,11.4,30.72,153.87
05/02/2020,23:00:00,531.5,11.4,30.72,153.87
06/02/2020,23:00:00,541.9,11.4,30.75,153.89
07/02/2020,23:00:00,541.5,11.5,30.92,154.07
08/02/2020,23:00:00,525.7,11.5,31.06,154.2
09/02/2020,23:00:00,532.4,11.5,31.16,154.3
