SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_limni_kournas,26/03/2019,23:00:00,,,,
y_limni_kournas,27/03/2019,23:00:00,,,,
y_limni_kournas,28/03/2019,23:00:00,,,,
y_limni_kournas,29/03/2019,23:00:00,,,,
y_limni_kournas,30/03/2019,23:00:00,,,,
y_limni_kournas,31/03/2019,23:00:00,,,,
y_limni_kournas,01/04/2019,23:00:00,,,,
y_limni_kournas,02/04/2019,23:00:00,,,,
y_limni_kournas,03/04/2019,23:00:00,,,,
y_limni_kournas,04/04/2019,23:00:00,,,,
y_limni_kournas,05/04/2019,23:00:00,,,,
y_limni_kournas,06/04/2019,23:00:00,,,,
y_limni_kournas,07/04/2019,23:00:00,,,,
y_limni_kournas,08/04/2019,23:00:00,,,,
y_limni_kournas,09/04/2019,23:00:00,,,,
y_limni_kournas,10/04/2019,23:00:00,,,,
y_limni_kournas,11/04/2019,23:00:00,,,,
y_limni_kournas,12/04/2019,23:00:00,,,,
y_limni_kournas,13/04/2019,23:00:00,,,,
y_limni_kournas,14/04/2019,23:00:00,,,,
y_limni_kournas,15/04/2019,23:00:00,,,,
y_limni_kournas,16/04/2019,23:00:00,,,,
y_limni_kournas,17/04/2019,23:00:00,,,,
y_limni_kournas,18/04/2019,23:00:00,,,,
y_limni_kournas,19/04/2019,23:00:00,,,,
y_limni_kournas,20/04/2019,23:00:00,,,,
y_limni_kournas,21/04/2019,23:00:00,,,,
y_limni_kournas,22/04/2019,23:00:00,,,,
y_limni_kournas,23/04/2019,23:00:00,,,,
y_limni_kournas,24/04/2019,23:00:00,,,,
y_limni_kournas,25/04/2019,23:00:00,,,,
y_limni_kournas,26/04/2019,23:00:00,,,,
y_limni_kournas,27/04/2019,23:00:00,,,,
y_limni_kournas,28/04/2019,23:00:00,,,,
y_limni_kournas,29/04/2019,23:00:00,,,,
y_limni_kournas,30/04/2019,23:00:00,,,,
y_limni_kournas,01/05/2019,23:00:00,,,,
y_limni_kournas,02/05/2019,23:00:00,,,,
y_limni_kournas,03/05/2019,23:00:00,,,,
y_limni_kournas,04/05/2019,23:00:00,,,,
y_limni_kournas,05/05/2019,23:00:00,,,,
y_limni_kournas,06/05/2019,23:00:00,,,,
y_limni_kournas,07/05/2019,23:00:00,,,,
y_limni_kournas,08/05/2019,23:00:00,,,,
y_limni_kournas,09/05/2019,23:00:00,,,,
y_limni_kournas,10/05/2019,23:00:00,,,,
y_limni_kournas,11/05/2019,23:00:00,,,,
y_limni_kournas,12/05/2019,23:00:00,,,,
y_limni_kournas,13/05/2019,23:00:00,,,,
y_limni_kournas,14/05/2019,23:00:00,,,,
y_limni_kournas,15/05/2019,23:00:00,,,,
y_limni_kournas,16/05/2019,23:00:00,,,,
y_limni_kournas,17/05/2019,23:00:00,,,,
y_limni_kournas,18/05/2019,23:00:00,,,,
y_limni_kournas,19/05/2019,23:00:00,,,,
y_limni_kournas,20/05/2019,23:00:00,,,,
y_limni_kournas,21/05/2019,23:00:00,,,,
y_limni_kournas,22/05/2019,23:00:00,,,,
y_limni_kournas,23/05/2019,23:00:00,,,,
y_limni_kournas,24/05/2019,23:00:00,,,,
y_limni_kournas,25/05/2019,23:00:00,,,,
y_limni_kournas,26/05/2019,23:00:00,,,,
y_limni_kournas,27/05/2019,23:00:00,,,,
y_limni_kournas,28/05/2019,23:00:00,,,,
y_limni_kournas,29/05/2019,23:00:00,,,,
y_limni_kournas,30/05/2019,23:00:00,,,,
y_limni_kournas,31/05/2019,23:00:00,,,,
y_limni_kournas,01/06/2019,23:00:00,,,,
y_limni_kournas,02/06/2019,23:00:00,,,,
y_limni_kournas,03/06/2019,23:00:00,,,,
y_limni_kournas,04/06/2019,23:00:00,,,,
y_limni_kournas,05/06/2019,23:00:00,,,,
y_limni_kournas,06/06/2019,23:00:00,,,,
y_limni_kournas,07/06/2019,23:00:00,,,,
y_limni_kournas,08/06/2019,23:00:00,,,,
y_limni_kournas,09/06/2019,23:00:00,,,,
y_limni_kournas,10/06/2019,23:00:00,,,,
y_limni_kournas,11/06/2019,23:00:00,,,,
y_limni_kournas,12/06/2019,23:00:00,,,,
y_limni_kournas,13/06/2019,23:00:00,,,,
y_limni_kournas,14/06/2019,23:00:00,,,,
y_limni_kournas,15/06/2019,23:00:00,,,,
y_limni_kournas,16/06/2019,23:00:00,,,,
y_limni_kournas,17/06/2019,23:00:00,,,,
y_limni_kournas,18/06/2019,23:00:00,,,,
y_limni_kournas,19/06/2019,23:00:00,,,,
y_limni_kournas,20/06/2019,23:00:00,,,,
y_limni_kournas,21/06/2019,23:00:00,,,,
y_limni_kournas,22/06/2019,23:00:00,,,,
y_limni_kournas,23/06/2019,23:00:00,,,,
y_limni_kournas,24/06/2019,23:00:00,,,,
y_limni_kournas,25/06/2019,23:00:00,,,,
y_limni_kournas,26/06/2019,23:00:00,,,,
y_limni_kournas,27/06/2019,23:00:00,,,,
y_limni_kournas,28/06/2019,23:00:00,,,,
y_limni_kournas,29/06/2019,23:00:00,,,,
y_limni_kournas,30/06/2019,23:00:00,,,,
y_limni_kournas,01/07/2019,23:00:00,,,,
y_limni_kournas,02/07/2019,23:00:00,,,,
y_limni_kournas,03/07/2019,23:00:00,,,,
y_limni_kournas,04/07/2019,23:00:00,,,,
y_limni_kournas,05/07/2019,23:00:00,,,,
y_limni_kournas,06/07/2019,23:00:00,,,,
y_limni_kournas,07/07/2019,23:00:00,,,,
y_limni_kournas,08/07/2019,23:00:00,,,,
y_limni_kournas,09/07/2019,23:00:00,,,,
y_limni_kournas,10/07/2019,23:00:00,,,,
y_limni_kournas,11/07/2019,23:00:00,,,,
y_limni_kournas,12/07/2019,23:00:00,,,,
y_limni_kournas,13/07/2019,23:00:00,,,,
y_limni_kournas,14/07/2019,23:00:00,,,,
y_limni_kournas,15/07/2019,23:00:00,,,,
y_limni_kournas,16/07/2019,23:00:00,,,,
y_limni_kournas,17/07/2019,23:00:00,,,,
y_limni_kournas,18/07/2019,23:00:00,,,,
y_limni_kournas,19/07/2019,23:00:00,,,,
y_limni_kournas,20/07/2019,23:00:00,,,,
y_limni_kournas,21/07/2019,23:00:00,,,,
y_limni_kournas,22/07/2019,23:00:00,,,,
y_limni_kournas,23/07/2019,23:00:00,,,,
y_limni_kournas,24/07/2019,23:00:00,,,,
y_limni_kournas,25/07/2019,23:00:00,,,,
y_limni_kournas,26/07/2019,23:00:00,,,,
y_limni_kournas,27/07/2019,23:00:00,,,,
y_limni_kournas,28/07/2019,23:00:00,,,,
y_limni_kournas,29/07/2019,23:00:00,,,,
y_limni_kournas,30/07/2019,23:00:00,,,,
y_limni_kournas,31/07/2019,23:00:00,1207.7,14.7,3.53,3.19
y_limni_kournas,01/08/2019,23:00:00,1214.5,14.7,3.52,3.2
y_limni_kournas,02/08/2019,23:00:00,1215.3,14.7,3.5,3.22
y_limni_kournas,03/08/2019,23:00:00,1226.3,14.7,3.45,3.27
y_limni_kournas,04/08/2019,23:00:00,1215.8,14.7,3.42,3.3
y_limni_kournas,05/08/2019,23:00:00,1217.5,14.7,3.43,3.29
y_limni_kournas,06/08/2019,23:00:00,1233.7,14.9,3.42,3.3
y_limni_kournas,07/08/2019,23:00:00,1235.3,14.8,3.39,3.33
y_limni_kournas,08/08/2019,23:00:00,1236,14.8,3.34,3.38
y_limni_kournas,09/08/2019,23:00:00,1239.6,14.9,3.29,3.43
y_limni_kournas,10/08/2019,23:00:00,1222,14.8,3.26,3.46
y_limni_kournas,11/08/2019,23:00:00,1234.2,14.8,3.24,3.48
y_limni_kournas,12/08/2019,23:00:00,1238.8,14.7,3.22,3.5
y_limni_kournas,13/08/2019,23:00:00,1237.7,14.7,3.19,3.53
y_limni_kournas,14/08/2019,23:00:00,1259.1,14.8,3.16,3.56
y_limni_kournas,15/08/2019,23:00:00,1262,14.8,3.15,3.57
y_limni_kournas,16/08/2019,23:00:00,1269.7,14.8,3.16,3.56
y_limni_kournas,17/08/2019,23:00:00,1266.9,14.7,3.15,3.57
y_limni_kournas,18/08/2019,23:00:00,1265.5,14.8,3.15,3.57
y_limni_kournas,19/08/2019,23:00:00,1281.3,14.8,3.13,3.59
y_limni_kournas,20/08/2019,23:00:00,1289.7,14.8,3.12,3.6
y_limni_kournas,21/08/2019,23:00:00,1290,14.8,3.12,3.6
y_limni_kournas,22/08/2019,23:00:00,1284.3,14.8,3.06,3.66
y_limni_kournas,23/08/2019,23:00:00,1289.6,14.8,3.03,3.69
y_limni_kournas,24/08/2019,23:00:00,1305.8,14.8,3,3.72
y_limni_kournas,25/08/2019,23:00:00,1309.3,14.8,2.99,3.73
y_limni_kournas,26/08/2019,23:00:00,,14.7,2.99,
y_limni_kournas,27/08/2019,23:00:00,,,,
y_limni_kournas,28/08/2019,23:00:00,,,,
y_limni_kournas,29/08/2019,23:00:00,,,,
y_limni_kournas,30/08/2019,23:00:00,,,,
y_limni_kournas,31/08/2019,23:00:00,,,,
y_limni_kournas,01/09/2019,23:00:00,,,,
y_limni_kournas,02/09/2019,23:00:00,,,,
y_limni_kournas,03/09/2019,23:00:00,,,,
y_limni_kournas,04/09/2019,23:00:00,,,,
y_limni_kournas,05/09/2019,23:00:00,,,,
y_limni_kournas,06/09/2019,23:00:00,,,,
y_limni_kournas,07/09/2019,23:00:00,,,,
y_limni_kournas,08/09/2019,23:00:00,,,,
y_limni_kournas,09/09/2019,23:00:00,,,,
y_limni_kournas,10/09/2019,23:00:00,,,,
y_limni_kournas,11/09/2019,23:00:00,,,,
y_limni_kournas,12/09/2019,23:00:00,,,,
y_limni_kournas,13/09/2019,23:00:00,,,,
y_limni_kournas,14/09/2019,23:00:00,,,,
y_limni_kournas,15/09/2019,23:00:00,,,,
y_limni_kournas,16/09/2019,23:00:00,,,,
y_limni_kournas,17/09/2019,23:00:00,,,,
y_limni_kournas,18/09/2019,23:00:00,,,,
y_limni_kournas,19/09/2019,23:00:00,,,,
y_limni_kournas,20/09/2019,23:00:00,,,,
y_limni_kournas,21/09/2019,23:00:00,,,,
y_limni_kournas,22/09/2019,23:00:00,,,,
y_limni_kournas,23/09/2019,23:00:00,1446.8,14.8,2.57,4.15
y_limni_kournas,24/09/2019,23:00:00,,,,
y_limni_kournas,25/09/2019,23:00:00,,,,
y_limni_kournas,26/09/2019,23:00:00,,,,
y_limni_kournas,27/09/2019,23:00:00,,,,
y_limni_kournas,28/09/2019,23:00:00,,,,
y_limni_kournas,29/09/2019,23:00:00,,,,
y_limni_kournas,30/09/2019,23:00:00,,,,
y_limni_kournas,01/10/2019,23:00:00,,,,
y_limni_kournas,02/10/2019,23:00:00,,,,
y_limni_kournas,03/10/2019,23:00:00,,,,
y_limni_kournas,04/10/2019,23:00:00,,,,
y_limni_kournas,05/10/2019,23:00:00,,,,
y_limni_kournas,06/10/2019,23:00:00,,,,
y_limni_kournas,07/10/2019,23:00:00,,,,
y_limni_kournas,08/10/2019,23:00:00,,,,
y_limni_kournas,09/10/2019,23:00:00,,,,
y_limni_kournas,10/10/2019,23:00:00,,,,
y_limni_kournas,11/10/2019,23:00:00,,,,
y_limni_kournas,12/10/2019,23:00:00,,,,
y_limni_kournas,13/10/2019,23:00:00,,,,
y_limni_kournas,14/10/2019,23:00:00,,,,
y_limni_kournas,15/10/2019,23:00:00,,,,
y_limni_kournas,16/10/2019,23:00:00,,,,
y_limni_kournas,17/10/2019,23:00:00,,,,
y_limni_kournas,18/10/2019,23:00:00,,,,
y_limni_kournas,19/10/2019,23:00:00,,,,
y_limni_kournas,20/10/2019,23:00:00,,,,
y_limni_kournas,21/10/2019,23:00:00,,,,
y_limni_kournas,22/10/2019,23:00:00,,,,
y_limni_kournas,23/10/2019,23:00:00,,,,
y_limni_kournas,24/10/2019,23:00:00,,,,
y_limni_kournas,25/10/2019,23:00:00,,,,
y_limni_kournas,26/10/2019,23:00:00,,,,
y_limni_kournas,27/10/2019,23:00:00,,,,
y_limni_kournas,28/10/2019,23:00:00,,,,
y_limni_kournas,29/10/2019,23:00:00,,,,
y_limni_kournas,30/10/2019,23:00:00,,,,
y_limni_kournas,31/10/2019,23:00:00,,,,
y_limni_kournas,01/11/2019,23:00:00,,,,
y_limni_kournas,02/11/2019,23:00:00,,,,
y_limni_kournas,03/11/2019,23:00:00,,,,
y_limni_kournas,04/11/2019,23:00:00,,,,
y_limni_kournas,05/11/2019,23:00:00,,,,
y_limni_kournas,06/11/2019,23:00:00,,,,
y_limni_kournas,07/11/2019,23:00:00,,,,
y_limni_kournas,08/11/2019,23:00:00,,,,
y_limni_kournas,09/11/2019,23:00:00,,,,
y_limni_kournas,10/11/2019,23:00:00,,,,
y_limni_kournas,11/11/2019,23:00:00,,,,
y_limni_kournas,12/11/2019,23:00:00,,,,
y_limni_kournas,13/11/2019,23:00:00,,,,
y_limni_kournas,14/11/2019,23:00:00,,,,
y_limni_kournas,15/11/2019,23:00:00,,,,
y_limni_kournas,16/11/2019,23:00:00,,,,
y_limni_kournas,17/11/2019,23:00:00,,,,
y_limni_kournas,18/11/2019,23:00:00,,,,
y_limni_kournas,19/11/2019,23:00:00,,,,
y_limni_kournas,20/11/2019,23:00:00,,,,
y_limni_kournas,21/11/2019,23:00:00,,,,
y_limni_kournas,22/11/2019,23:00:00,,,,
y_limni_kournas,23/11/2019,23:00:00,,,,
y_limni_kournas,24/11/2019,23:00:00,,,,
y_limni_kournas,25/11/2019,23:00:00,,,,
y_limni_kournas,26/11/2019,23:00:00,,,,
y_limni_kournas,27/11/2019,23:00:00,,,,
y_limni_kournas,28/11/2019,23:00:00,,,,
y_limni_kournas,29/11/2019,23:00:00,,,,
y_limni_kournas,30/11/2019,23:00:00,,,,
y_limni_kournas,01/12/2019,23:00:00,,,,
y_limni_kournas,02/12/2019,23:00:00,,,,
y_limni_kournas,03/12/2019,23:00:00,,,,
y_limni_kournas,04/12/2019,23:00:00,,,,
y_limni_kournas,05/12/2019,23:00:00,,,,
y_limni_kournas,06/12/2019,23:00:00,,,,
y_limni_kournas,07/12/2019,23:00:00,,,,
y_limni_kournas,08/12/2019,23:00:00,,,,
y_limni_kournas,09/12/2019,23:00:00,,,,
y_limni_kournas,10/12/2019,23:00:00,,,,
y_limni_kournas,11/12/2019,23:00:00,,,,
y_limni_kournas,12/12/2019,23:00:00,,,,
y_limni_kournas,13/12/2019,23:00:00,,,,
y_limni_kournas,14/12/2019,23:00:00,,,,
y_limni_kournas,15/12/2019,23:00:00,,,,
y_limni_kournas,16/12/2019,23:00:00,,,,
y_limni_kournas,17/12/2019,23:00:00,,,,
y_limni_kournas,18/12/2019,23:00:00,,,,
y_limni_kournas,19/12/2019,23:00:00,,,,
y_limni_kournas,20/12/2019,23:00:00,1424.7,13.4,1.76,4.96
y_limni_kournas,21/12/2019,23:00:00,1287.4,12.3,1.58,5.14
y_limni_kournas,22/12/2019,23:00:00,1341.7,12.6,1.55,5.17
y_limni_kournas,23/12/2019,23:00:00,1461.3,13.7,1.62,5.1
y_limni_kournas,24/12/2019,23:00:00,1307.9,12.4,1.51,5.21
y_limni_kournas,25/12/2019,23:00:00,,,,
y_limni_kournas,26/12/2019,23:00:00,,,,
y_limni_kournas,27/12/2019,23:00:00,,,,
y_limni_kournas,28/12/2019,23:00:00,,,,
y_limni_kournas,29/12/2019,23:00:00,,,,
y_limni_kournas,30/12/2019,23:00:00,,,,
y_limni_kournas,31/12/2019,23:00:00,,,,
y_limni_kournas,01/01/2020,23:00:00,,,,
y_limni_kournas,02/01/2020,23:00:00,,,,
y_limni_kournas,03/01/2020,23:00:00,,,,
y_limni_kournas,04/01/2020,23:00:00,,,,
y_limni_kournas,05/01/2020,23:00:00,,,,
y_limni_kournas,06/01/2020,23:00:00,,,,
y_limni_kournas,07/01/2020,23:00:00,,,,
y_limni_kournas,08/01/2020,23:00:00,,,,
y_limni_kournas,09/01/2020,23:00:00,,,,
y_limni_kournas,10/01/2020,23:00:00,,,,
y_limni_kournas,11/01/2020,23:00:00,,,,
y_limni_kournas,12/01/2020,23:00:00,,,,
y_limni_kournas,13/01/2020,23:00:00,,,,
y_limni_kournas,14/01/2020,23:00:00,,,,
y_limni_kournas,15/01/2020,23:00:00,,,,
y_limni_kournas,16/01/2020,23:00:00,,,,
y_limni_kournas,17/01/2020,23:00:00,,,,
y_limni_kournas,18/01/2020,23:00:00,,,,
y_limni_kournas,19/01/2020,23:00:00,,,,
y_limni_kournas,20/01/2020,23:00:00,,,,
y_limni_kournas,21/01/2020,23:00:00,,,,
y_limni_kournas,22/01/2020,23:00:00,,,,
y_limni_kournas,23/01/2020,23:00:00,,,,
y_limni_kournas,24/01/2020,23:00:00,,,,
y_limni_kournas,25/01/2020,23:00:00,1064.1,9.7,2.87,3.85
y_limni_kournas,26/01/2020,23:00:00,1268.7,12.2,3.48,3.24
y_limni_kournas,27/01/2020,23:00:00,1482.1,14,4.02,2.7
y_limni_kournas,28/01/2020,23:00:00,,,,
y_limni_kournas,29/01/2020,23:00:00,,,,
y_limni_kournas,30/01/2020,23:00:00,,,,
y_limni_kournas,31/01/2020,23:00:00,,,,
y_limni_kournas,01/02/2020,23:00:00,,,,
y_limni_kournas,02/02/2020,23:00:00,,,,
y_limni_kournas,03/02/2020,23:00:00,,,,
y_limni_kournas,04/02/2020,23:00:00,,,,
y_limni_kournas,05/02/2020,23:00:00,,,,
y_limni_kournas,06/02/2020,23:00:00,,,,
y_limni_kournas,07/02/2020,23:00:00,,,,
y_limni_kournas,08/02/2020,23:00:00,,,,
y_limni_kournas,09/02/2020,23:00:00,,,,
y_limni_kournas,10/02/2020,23:00:00,,,,
y_limni_kournas,11/02/2020,23:00:00,,,,
y_limni_kournas,12/02/2020,23:00:00,,,,
y_limni_kournas,13/02/2020,23:00:00,,,,
y_limni_kournas,14/02/2020,23:00:00,,,,
y_limni_kournas,15/02/2020,23:00:00,,,,
y_limni_kournas,16/02/2020,23:00:00,,,,
y_limni_kournas,17/02/2020,23:00:00,,,,
y_limni_kournas,18/02/2020,23:00:00,,,,
y_limni_kournas,19/02/2020,23:00:00,,,,
y_limni_kournas,20/02/2020,23:00:00,,,,
y_limni_kournas,21/02/2020,23:00:00,,,,
y_limni_kournas,22/02/2020,23:00:00,,,,
y_limni_kournas,23/02/2020,23:00:00,,,,
y_limni_kournas,24/02/2020,23:00:00,,,,
y_limni_kournas,25/02/2020,23:00:00,,,,
y_limni_kournas,26/02/2020,23:00:00,,,,
y_limni_kournas,27/02/2020,23:00:00,,,,
y_limni_kournas,28/02/2020,23:00:00,,,,
y_limni_kournas,29/02/2020,23:00:00,,,,
y_limni_kournas,01/03/2020,23:00:00,,,,
y_limni_kournas,02/03/2020,23:00:00,,,,
y_limni_kournas,03/03/2020,23:00:00,,,,
y_limni_kournas,04/03/2020,23:00:00,,,,
y_limni_kournas,05/03/2020,23:00:00,,,,
y_limni_kournas,06/03/2020,23:00:00,,,,
y_limni_kournas,07/03/2020,23:00:00,,,,
y_limni_kournas,08/03/2020,23:00:00,,,,
y_limni_kournas,09/03/2020,23:00:00,,,,
y_limni_kournas,10/03/2020,23:00:00,,,,
y_limni_kournas,11/03/2020,23:00:00,,,,
y_limni_kournas,12/03/2020,23:00:00,,,,
y_limni_kournas,13/03/2020,23:00:00,,,,
y_limni_kournas,14/03/2020,23:00:00,,,,
y_limni_kournas,15/03/2020,23:00:00,,,,
y_limni_kournas,16/03/2020,23:00:00,,,,
y_limni_kournas,17/03/2020,23:00:00,,,,
y_limni_kournas,18/03/2020,23:00:00,,,,
y_limni_kournas,19/03/2020,23:00:00,,,,
y_limni_kournas,20/03/2020,23:00:00,,,,
y_limni_kournas,21/03/2020,23:00:00,,,,
y_limni_kournas,22/03/2020,23:00:00,,,,
y_limni_kournas,23/03/2020,23:00:00,,,,
y_limni_kournas,24/03/2020,23:00:00,,,,
y_limni_kournas,25/03/2020,23:00:00,,,,
y_limni_kournas,26/03/2020,23:00:00,,,,
y_limni_kournas,27/03/2020,23:00:00,,,,
y_limni_kournas,28/03/2020,23:00:00,,,,
y_limni_kournas,29/03/2020,23:00:00,,,,
y_limni_kournas,30/03/2020,23:00:00,,,,
y_limni_kournas,31/03/2020,23:00:00,,,,
y_limni_kournas,01/04/2020,23:00:00,,,,
y_limni_kournas,02/04/2020,23:00:00,,,,
y_limni_kournas,03/04/2020,23:00:00,,,,
y_limni_kournas,04/04/2020,23:00:00,,,,
y_limni_kournas,05/04/2020,23:00:00,,,,
y_limni_kournas,06/04/2020,23:00:00,,,,
y_limni_kournas,07/04/2020,23:00:00,,,,
y_limni_kournas,08/04/2020,23:00:00,,,,
y_limni_kournas,09/04/2020,23:00:00,,,,
y_limni_kournas,10/04/2020,23:00:00,,,,
y_limni_kournas,11/04/2020,23:00:00,,,,
y_limni_kournas,12/04/2020,23:00:00,,,,
y_limni_kournas,13/04/2020,23:00:00,,,,
y_limni_kournas,14/04/2020,23:00:00,,,,
y_limni_kournas,15/04/2020,23:00:00,,,,
y_limni_kournas,16/04/2020,23:00:00,,,,
y_limni_kournas,17/04/2020,23:00:00,,,,
y_limni_kournas,18/04/2020,23:00:00,,,,
y_limni_kournas,19/04/2020,23:00:00,,,,
y_limni_kournas,20/04/2020,23:00:00,,,,
y_limni_kournas,21/04/2020,23:00:00,,,,
y_limni_kournas,22/04/2020,23:00:00,,,,
y_limni_kournas,23/04/2020,23:00:00,,,,
y_limni_kournas,24/04/2020,23:00:00,,,,
y_limni_kournas,25/04/2020,23:00:00,,,,
y_limni_kournas,26/04/2020,23:00:00,,,,
y_limni_kournas,27/04/2020,23:00:00,,,,
y_limni_kournas,28/04/2020,23:00:00,,,,
y_limni_kournas,29/04/2020,23:00:00,,,,
y_limni_kournas,30/04/2020,23:00:00,,,,
y_limni_kournas,01/05/2020,23:00:00,,,,
y_limni_kournas,02/05/2020,23:00:00,,,,
y_limni_kournas,03/05/2020,23:00:00,,,,
y_limni_kournas,04/05/2020,23:00:00,,,,
y_limni_kournas,05/05/2020,23:00:00,,,,
y_limni_kournas,06/05/2020,23:00:00,,,,
y_limni_kournas,07/05/2020,23:00:00,,,,
y_limni_kournas,08/05/2020,23:00:00,,,,
y_limni_kournas,09/05/2020,23:00:00,,,,
y_limni_kournas,10/05/2020,23:00:00,,,,
y_limni_kournas,11/05/2020,23:00:00,,,,
y_limni_kournas,12/05/2020,23:00:00,,,,
y_limni_kournas,13/05/2020,23:00:00,,,,
y_limni_kournas,14/05/2020,23:00:00,,,,
y_limni_kournas,15/05/2020,23:00:00,,,,
y_limni_kournas,16/05/2020,23:00:00,,,,
y_limni_kournas,17/05/2020,23:00:00,,,,
y_limni_kournas,18/05/2020,23:00:00,,,,
y_limni_kournas,19/05/2020,23:00:00,,,,
y_limni_kournas,20/05/2020,23:00:00,,,,
y_limni_kournas,21/05/2020,23:00:00,,,,
y_limni_kournas,22/05/2020,23:00:00,,,,
y_limni_kournas,23/05/2020,23:00:00,,,,
y_limni_kournas,24/05/2020,23:00:00,,,,
y_limni_kournas,25/05/2020,23:00:00,,,,
y_limni_kournas,26/05/2020,23:00:00,,,,
y_limni_kournas,27/05/2020,23:00:00,,,,
y_limni_kournas,28/05/2020,23:00:00,,,,
y_limni_kournas,29/05/2020,23:00:00,,,,
y_limni_kournas,30/05/2020,23:00:00,,,,
y_limni_kournas,31/05/2020,23:00:00,,,,
y_limni_kournas,01/06/2020,23:00:00,,,,
y_limni_kournas,02/06/2020,23:00:00,,,,
y_limni_kournas,03/06/2020,23:00:00,,,,
y_limni_kournas,04/06/2020,23:00:00,,,,
y_limni_kournas,05/06/2020,23:00:00,,,,
y_limni_kournas,06/06/2020,23:00:00,,,,
y_limni_kournas,07/06/2020,23:00:00,,,,
y_limni_kournas,08/06/2020,23:00:00,,,,
y_limni_kournas,09/06/2020,23:00:00,,,,
y_limni_kournas,10/06/2020,23:00:00,,,,
y_limni_kournas,11/06/2020,23:00:00,,,,
y_limni_kournas,12/06/2020,23:00:00,,,,
y_limni_kournas,13/06/2020,23:00:00,,,,
y_limni_kournas,14/06/2020,23:00:00,,,,
y_limni_kournas,15/06/2020,23:00:00,,,,
y_limni_kournas,16/06/2020,23:00:00,,,,
y_limni_kournas,17/06/2020,23:00:00,,,,
y_limni_kournas,18/06/2020,23:00:00,,,,
y_limni_kournas,19/06/2020,23:00:00,,,,
y_limni_kournas,20/06/2020,23:00:00,,,,
y_limni_kournas,21/06/2020,23:00:00,,,,
y_limni_kournas,22/06/2020,23:00:00,,,,
y_limni_kournas,23/06/2020,23:00:00,,,,
y_limni_kournas,24/06/2020,23:00:00,,,,
y_limni_kournas,25/06/2020,23:00:00,,,,
y_limni_kournas,26/06/2020,23:00:00,,,,
y_limni_kournas,27/06/2020,23:00:00,,,,
y_limni_kournas,28/06/2020,23:00:00,,,,
y_limni_kournas,29/06/2020,23:00:00,,,,
y_limni_kournas,30/06/2020,23:00:00,,,,
y_limni_kournas,01/07/2020,23:00:00,,,,
y_limni_kournas,02/07/2020,23:00:00,,,,
y_limni_kournas,03/07/2020,23:00:00,,,,
y_limni_kournas,04/07/2020,23:00:00,,,,
y_limni_kournas,05/07/2020,23:00:00,,,,
y_limni_kournas,06/07/2020,23:00:00,,,,
y_limni_kournas,07/07/2020,23:00:00,,,,
y_limni_kournas,08/07/2020,23:00:00,,,,
y_limni_kournas,09/07/2020,23:00:00,,,,
y_limni_kournas,10/07/2020,23:00:00,,,,
y_limni_kournas,11/07/2020,23:00:00,,,,
y_limni_kournas,12/07/2020,23:00:00,,,,
y_limni_kournas,13/07/2020,23:00:00,,,,
y_limni_kournas,14/07/2020,23:00:00,,,,
y_limni_kournas,15/07/2020,23:00:00,,,,
y_limni_kournas,16/07/2020,23:00:00,,,,
y_limni_kournas,17/07/2020,23:00:00,,,,
y_limni_kournas,18/07/2020,23:00:00,,,,
y_limni_kournas,19/07/2020,23:00:00,,,,
y_limni_kournas,20/07/2020,23:00:00,,,,
y_limni_kournas,21/07/2020,23:00:00,,,,
y_limni_kournas,22/07/2020,23:00:00,,,,
y_limni_kournas,23/07/2020,23:00:00,,,,
y_limni_kournas,24/07/2020,23:00:00,,,,
y_limni_kournas,25/07/2020,23:00:00,,,,
y_limni_kournas,26/07/2020,23:00:00,,,,
y_limni_kournas,27/07/2020,23:00:00,,,,
y_limni_kournas,28/07/2020,23:00:00,,,,
y_limni_kournas,29/07/2020,23:00:00,,,,
y_limni_kournas,30/07/2020,23:00:00,,,,
y_limni_kournas,31/07/2020,23:00:00,,,,
y_limni_kournas,01/08/2020,23:00:00,,,,
y_limni_kournas,02/08/2020,23:00:00,,,,
y_limni_kournas,03/08/2020,23:00:00,,,,
y_limni_kournas,04/08/2020,23:00:00,,,,
y_limni_kournas,05/08/2020,23:00:00,,,,
y_limni_kournas,06/08/2020,23:00:00,,,,
y_limni_kournas,07/08/2020,23:00:00,,,,
y_limni_kournas,08/08/2020,23:00:00,,,,
y_limni_kournas,09/08/2020,23:00:00,,,,
y_limni_kournas,10/08/2020,23:00:00,,,,
y_limni_kournas,11/08/2020,23:00:00,,,,
y_limni_kournas,12/08/2020,23:00:00,,,,
y_limni_kournas,13/08/2020,23:00:00,,,,
y_limni_kournas,14/08/2020,23:00:00,,,,
y_limni_kournas,15/08/2020,23:00:00,,,,
y_limni_kournas,16/08/2020,23:00:00,,,,
y_limni_kournas,17/08/2020,23:00:00,,,,
y_limni_kournas,18/08/2020,23:00:00,,,,
y_limni_kournas,19/08/2020,23:00:00,,,,
y_limni_kournas,20/08/2020,23:00:00,,,,
y_limni_kournas,21/08/2020,23:00:00,,,,
y_limni_kournas,22/08/2020,23:00:00,,,,
y_limni_kournas,23/08/2020,23:00:00,,,,
y_limni_kournas,24/08/2020,23:00:00,,,,
y_limni_kournas,25/08/2020,23:00:00,,,,
