Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
07/11/2017,00:00:00,2113.4,20.4,14.71,44.56
08/11/2017,00:00:00,2116.7,20.4,14.69,44.58
09/11/2017,00:00:00,2117.8,20.4,14.59,44.68
10/11/2017,00:00:00,2119.4,20.4,14.61,44.66
11/11/2017,00:00:00,2121.1,20.4,14.72,44.55
12/11/2017,00:00:00,2121.1,20.4,14.61,44.66
13/11/2017,00:00:00,2122.6,20.4,14.82,44.45
14/11/2017,00:00:00,2119.9,20.4,14.86,44.41
15/11/2017,00:00:00,2123.4,20.4,14.88,44.39
16/11/2017,00:00:00,2128.4,20.4,14.96,44.31
17/11/2017,00:00:00,2131.7,20.4,14.92,44.35
18/11/2017,00:00:00,2135.2,20.4,15.03,44.24
19/11/2017,00:00:00,2138.1,20.4,15.06,44.21
20/11/2017,00:00:00,2141.8,20.4,15.1,44.17
21/11/2017,00:00:00,2145,20.4,15.04,44.23
22/11/2017,00:00:00,2152.8,20.4,15.27,44
23/11/2017,00:00:00,2154.7,20.4,15.12,44.15
24/11/2017,00:00:00,2157.6,20.4,15.26,44.01
25/11/2017,00:00:00,2158.8,20.4,15.24,44.03
26/11/2017,00:00:00,2160.8,20.4,15.26,44.01
27/11/2017,00:00:00,2159.1,20.4,15.14,44.13
28/11/2017,00:00:00,2169.4,20.4,15.51,43.76
29/11/2017,00:00:00,2172.2,20.4,15.56,43.71
30/11/2017,00:00:00,2178.9,20.4,15.6,43.67
01/12/2017,00:00:00,2178.4,20.4,15.52,43.75
02/12/2017,00:00:00,2186.5,20.4,15.58,43.69
03/12/2017,00:00:00,2175.3,20.4,15.36,43.91
04/12/2017,00:00:00,2192.4,20.4,15.7,43.57
05/12/2017,00:00:00,2187.6,20.4,15.64,43.63
06/12/2017,00:00:00,2186.4,20.4,15.71,43.56
07/12/2017,00:00:00,2184.3,20.4,15.78,43.49
08/12/2017,00:00:00,2192.3,20.4,15.85,43.42
09/12/2017,00:00:00,2176.5,20.4,15.7,43.57
10/12/2017,00:00:00,2178.8,20.4,15.73,43.54
11/12/2017,00:00:00,2183.9,20.4,15.82,43.45
12/12/2017,00:00:00,2175.8,20.4,15.74,43.53
13/12/2017,00:00:00,2192.6,20.4,15.94,43.33
14/12/2017,00:00:00,2191.9,20.4,15.95,43.32
15/12/2017,00:00:00,2188.1,20.4,15.9,43.37
16/12/2017,00:00:00,2178.7,20.4,15.79,43.48
17/12/2017,00:00:00,2188.5,20.4,15.97,43.3
18/12/2017,00:00:00,2178.8,20.4,15.85,43.42
19/12/2017,00:00:00,2176.2,20.4,15.85,43.42
20/12/2017,00:00:00,2184.5,20.4,16.03,43.24
21/12/2017,00:00:00,2180.5,20.4,16.02,43.25
22/12/2017,00:00:00,2186.5,20.4,16.11,43.16
23/12/2017,00:00:00,2180.8,20.4,15.99,43.28
24/12/2017,00:00:00,2163,20.4,15.83,43.44
25/12/2017,00:00:00,2179,20.4,16.11,43.16
26/12/2017,00:00:00,2179.7,20.4,16.05,43.22
27/12/2017,00:00:00,2170.5,20.4,15.92,43.35
28/12/2017,00:00:00,2187.3,20.4,16.16,43.11
29/12/2017,00:00:00,2177.2,20.4,15.94,43.33
30/12/2017,00:00:00,2176.1,20.4,15.97,43.3
31/12/2017,00:00:00,2199.6,20.4,16.24,43.03
01/01/2018,00:00:00,2214.3,20.4,16.24,43.03
02/01/2018,00:00:00,2212.7,20.4,16.07,43.2
03/01/2018,00:00:00,2218.5,20.4,16.06,43.21
04/01/2018,00:00:00,2236.4,20.5,16.28,42.99
05/01/2018,00:00:00,2247.4,20.5,16.37,42.9
06/01/2018,00:00:00,2248.2,20.5,16.32,42.95
07/01/2018,00:00:00,2236.8,20.5,16.11,43.16
08/01/2018,00:00:00,2257.4,20.5,16.48,42.79
09/01/2018,00:00:00,2259.6,20.5,16.4,42.87
10/01/2018,00:00:00,2254.8,20.5,16.24,43.03
11/01/2018,00:00:00,2268.6,20.5,16.5,42.77
12/01/2018,00:00:00,2262.5,20.5,16.34,42.93
13/01/2018,00:00:00,2256.1,20.5,16.27,43
14/01/2018,00:00:00,2267.9,20.5,16.5,42.77
15/01/2018,00:00:00,2271.7,20.5,16.59,42.68
16/01/2018,00:00:00,2271.8,20.5,16.5,42.77
17/01/2018,00:00:00,2275.6,20.5,16.45,42.82
18/01/2018,00:00:00,2287.5,20.5,16.59,42.68
19/01/2018,00:00:00,2293.1,20.5,16.63,42.64
20/01/2018,00:00:00,2283,20.5,16.43,42.84
21/01/2018,00:00:00,2287.9,20.5,16.37,42.9
22/01/2018,00:00:00,2298.3,20.5,16.65,42.62
23/01/2018,00:00:00,2296.1,20.5,16.65,42.62
24/01/2018,00:00:00,2283.2,20.5,16.44,42.83
25/01/2018,00:00:00,2281.4,20.5,16.39,42.88
26/01/2018,00:00:00,2286.2,20.5,16.66,42.61
27/01/2018,00:00:00,2282.8,20.5,16.65,42.62
28/01/2018,00:00:00,2270.6,20.5,16.42,42.85
29/01/2018,00:00:00,2268,20.5,16.42,42.85
30/01/2018,00:00:00,2269.8,20.5,16.54,42.73
31/01/2018,00:00:00,2263.3,20.5,16.43,42.84
01/02/2018,00:00:00,2263.8,20.5,16.52,42.75
02/02/2018,00:00:00,2255.3,20.5,16.5,42.77
03/02/2018,00:00:00,2258.9,20.5,16.72,42.55
04/02/2018,00:00:00,2249.4,20.5,16.48,42.79
05/02/2018,00:00:00,2243.8,20.5,16.48,42.79
06/02/2018,00:00:00,2239.8,20.5,16.48,42.79
07/02/2018,00:00:00,2218.3,20.5,16.06,43.21
08/02/2018,00:00:00,2226.3,20.5,16.33,42.94
09/02/2018,00:00:00,2250.1,20.5,16.79,42.48
10/02/2018,00:00:00,2250.1,20.5,16.64,42.63
11/02/2018,00:00:00,2253.6,20.5,16.55,42.72
12/02/2018,00:00:00,2242.9,20.5,16.33,42.94
13/02/2018,00:00:00,2247.3,20.5,16.46,42.81
14/02/2018,00:00:00,2245.4,20.5,16.47,42.8
15/02/2018,00:00:00,2244.8,20.5,16.37,42.9
16/02/2018,00:00:00,2256.3,20.5,16.6,42.67
17/02/2018,00:00:00,2263.6,20.5,16.82,42.45
18/02/2018,00:00:00,2267,20.5,16.89,42.38
19/02/2018,00:00:00,2274.5,20.5,16.98,42.29
20/02/2018,00:00:00,2275.6,20.5,16.84,42.43
21/02/2018,00:00:00,2278,20.5,16.81,42.46
22/02/2018,00:00:00,2284.8,20.5,16.96,42.31
23/02/2018,00:00:00,2288,20.5,17.01,42.26
24/02/2018,00:00:00,2289,20.5,16.88,42.39
25/02/2018,00:00:00,2292.9,20.5,16.83,42.44
26/02/2018,00:00:00,2298,20.5,16.99,42.28
27/02/2018,00:00:00,2297.3,20.5,16.79,42.48
28/02/2018,00:00:00,2297.3,20.5,16.81,42.46
01/03/2018,00:00:00,2305.5,20.5,17.11,42.16
02/03/2018,00:00:00,2304.3,20.5,17.11,42.16
03/03/2018,00:00:00,2305.7,20.5,16.99,42.28
04/03/2018,00:00:00,2305.8,20.5,16.9,42.37
05/03/2018,00:00:00,2301,20.5,16.79,42.48
06/03/2018,00:00:00,2302.5,20.5,16.79,42.48
07/03/2018,00:00:00,2295.7,20.5,16.91,42.36
08/03/2018,00:00:00,2292.9,20.5,16.66,42.61
09/03/2018,00:00:00,2301.4,20.5,16.79,42.48
10/03/2018,00:00:00,2296.2,20.5,16.78,42.49
11/03/2018,00:00:00,2290.2,20.5,16.57,42.7
12/03/2018,00:00:00,2288.9,20.5,16.55,42.72
13/03/2018,00:00:00,2288.3,20.5,16.57,42.7
14/03/2018,00:00:00,2284.2,20.5,16.51,42.76
15/03/2018,00:00:00,2281.4,20.5,16.54,42.73
16/03/2018,00:00:00,2280.4,20.5,16.57,42.7
17/03/2018,00:00:00,2274.9,20.5,16.52,42.75
18/03/2018,00:00:00,2264.7,20.5,16.32,42.95
19/03/2018,00:00:00,2271.5,20.5,16.49,42.78
20/03/2018,00:00:00,2263.5,20.5,16.38,42.89
21/03/2018,00:00:00,2241.4,20.5,15.98,43.29
22/03/2018,00:00:00,2225.9,20.5,15.6,43.67
23/03/2018,00:00:00,2244,20.5,15.91,43.36
24/03/2018,00:00:00,2252.5,20.5,16.17,43.1
25/03/2018,00:00:00,2248.1,20.5,16.2,43.07
26/03/2018,00:00:00,2269,20.5,16.83,42.44
27/03/2018,00:00:00,2278.8,20.5,16.89,42.38
28/03/2018,00:00:00,2283.6,20.5,16.91,42.36
29/03/2018,00:00:00,2279.3,20.5,16.66,42.61
30/03/2018,00:00:00,2273.8,20.5,16.65,42.62
31/03/2018,00:00:00,2266.4,20.5,16.52,42.75
01/04/2018,00:00:00,2273.2,20.5,16.32,42.95
02/04/2018,00:00:00,2281.4,20.5,16.39,42.88
03/04/2018,00:00:00,2283.7,20.5,16.24,43.03
04/04/2018,00:00:00,2289.3,20.5,16.19,43.08
05/04/2018,00:00:00,2294.7,20.5,16.01,43.26
06/04/2018,00:00:00,2312.9,20.5,15.99,43.28
07/04/2018,00:00:00,2327.6,20.5,16.13,43.14
08/04/2018,00:00:00,2324.3,20.6,16.1,43.17
09/04/2018,00:00:00,2328.6,20.6,16.16,43.11
10/04/2018,00:00:00,2332.2,20.6,16.29,42.98
11/04/2018,00:00:00,2309.7,20.5,15.53,43.74
12/04/2018,00:00:00,2311.4,20.6,15.21,44.06
13/04/2018,00:00:00,2318.4,20.6,15.21,44.07
14/04/2018,00:00:00,2325.3,20.6,15.35,43.92
15/04/2018,00:00:00,2328.9,20.6,15.24,44.03
16/04/2018,00:00:00,2312.2,20.5,14.69,44.58
17/04/2018,00:00:00,2314.3,20.6,14.69,44.58
18/04/2018,00:00:00,2319.1,20.6,15.01,44.26
19/04/2018,00:00:00,2318.2,20.6,14.99,44.28
20/04/2018,00:00:00,2290.7,20.5,14.22,45.05
21/04/2018,00:00:00,2303.7,20.5,14.69,44.58
22/04/2018,00:00:00,2306.9,20.5,14.97,44.3
23/04/2018,00:00:00,2307,20.5,15,44.27
24/04/2018,00:00:00,2289.2,20.5,14.59,44.68
25/04/2018,00:00:00,2300.7,20.5,14.81,44.46
26/04/2018,00:00:00,2276.9,20.5,13.94,45.33
27/04/2018,00:00:00,2280.9,20.5,13.87,45.4
28/04/2018,00:00:00,2284.6,20.5,14.1,45.17
29/04/2018,00:00:00,2270.6,20.5,13.77,45.5
30/04/2018,00:00:00,2300.1,20.5,14.19,45.08
01/05/2018,00:00:00,2304.3,20.5,14.09,45.18
02/05/2018,00:00:00,2300.5,20.5,14.06,45.21
03/05/2018,00:00:00,2300,20.5,14.01,45.26
04/05/2018,00:00:00,2290.7,20.5,13.79,45.48
05/05/2018,00:00:00,2282.6,20.5,13.62,45.65
06/05/2018,00:00:00,2276.4,20.5,13.49,45.78
07/05/2018,00:00:00,2280.2,20.5,13.57,45.7
08/05/2018,00:00:00,2307,20.5,14.23,45.04
09/05/2018,00:00:00,2315,20.5,14.53,44.74
10/05/2018,00:00:00,2317.1,20.5,14.94,44.33
11/05/2018,00:00:00,2314.5,20.5,14.83,44.44
12/05/2018,00:00:00,2311.9,20.5,14.68,44.59
13/05/2018,00:00:00,2310.4,20.5,14.61,44.66
14/05/2018,00:00:00,2308.4,20.5,14.61,44.66
15/05/2018,00:00:00,2302.8,20.5,14.36,44.91
16/05/2018,00:00:00,2298.2,20.5,14.2,45.07
17/05/2018,00:00:00,2289,20.5,13.96,45.31
18/05/2018,00:00:00,2283.4,20.5,13.78,45.49
19/05/2018,00:00:00,2266.2,20.5,13.44,45.83
20/05/2018,00:00:00,2246.7,20.5,13.02,46.25
21/05/2018,00:00:00,2247.4,20.5,13.12,46.15
22/05/2018,00:00:00,2252.8,20.5,13.16,46.11
23/05/2018,00:00:00,2233,20.5,12.72,46.55
24/05/2018,00:00:00,2392.5,20.6,12.89,46.38
25/05/2018,00:00:00,2386.3,20.7,13.08,46.19
26/05/2018,00:00:00,2278.2,20.6,13.28,45.99
27/05/2018,00:00:00,2263.7,20.5,13.17,46.1
28/05/2018,00:00:00,2250.9,20.5,13.15,46.12
29/05/2018,00:00:00,2242.8,20.5,13.1,46.17
30/05/2018,00:00:00,2221.7,20.5,12.75,46.52
31/05/2018,00:00:00,2211,20.5,12.6,46.67
01/06/2018,00:00:00,2239.5,20.5,12.67,46.6
02/06/2018,00:00:00,2222,20.6,12.26,47.01
03/06/2018,00:00:00,2157.2,20.7,12.04,47.23
04/06/2018,00:00:00,2193.3,20.6,11.91,47.36
05/06/2018,00:00:00,2198.5,20.5,11.82,47.45
06/06/2018,00:00:00,2189.5,20.5,11.59,47.68
07/06/2018,00:00:00,2180.9,20.5,11.31,47.96
08/06/2018,00:00:00,2178.3,20.5,11.24,48.03
09/06/2018,00:00:00,2178.2,20.5,11.25,48.02
10/06/2018,00:00:00,2174.3,20.5,10.87,48.4
11/06/2018,00:00:00,2175.4,20.5,11.17,48.1
12/06/2018,00:00:00,2182.6,20.5,11.46,47.81
13/06/2018,00:00:00,2173.8,20.5,10.87,48.4
14/06/2018,00:00:00,2196.4,20.5,10.88,48.39
15/06/2018,00:00:00,2182,20.5,10.78,48.49
16/06/2018,00:00:00,2179.9,20.5,11.12,48.15
17/06/2018,00:00:00,2193.6,20.5,11.79,47.48
18/06/2018,00:00:00,2203.7,20.5,12.07,47.2
19/06/2018,00:00:00,2199,20.5,11.99,47.28
20/06/2018,00:00:00,2190.5,20.5,11.78,47.49
21/06/2018,00:00:00,2218.3,20.5,11.46,47.81
22/06/2018,00:00:00,2185,20.5,11.32,47.95
23/06/2018,00:00:00,2167.6,20.5,10.89,48.38
24/06/2018,00:00:00,2163.5,20.5,10.79,48.48
25/06/2018,00:00:00,2162.4,20.5,10.78,48.49
26/06/2018,00:00:00,2164.6,20.5,10.9,48.37
27/06/2018,00:00:00,2165.9,20.5,11.13,48.14
28/06/2018,00:00:00,2184.4,20.5,11.74,47.53
29/06/2018,00:00:00,2192.3,20.5,11.96,47.31
30/06/2018,00:00:00,2185.9,20.5,11.82,47.45
01/07/2018,00:00:00,2178.4,20.5,11.43,47.84
02/07/2018,00:00:00,2218,20.6,11.16,48.11
03/07/2018,00:00:00,2147.2,20.6,10.81,48.46
04/07/2018,00:00:00,2176.6,20.5,10.17,49.1
05/07/2018,00:00:00,2175.2,20.5,10.06,49.21
06/07/2018,00:00:00,2172.1,20.5,9.64,49.63
07/07/2018,00:00:00,2167.1,20.5,9.03,50.24
08/07/2018,00:00:00,2168,20.5,8.92,50.35
09/07/2018,00:00:00,2167.6,20.5,8.88,50.39
10/07/2018,00:00:00,2168.9,20.5,9,50.27
11/07/2018,00:00:00,2179,20.5,9.06,50.21
12/07/2018,00:00:00,2178.8,20.6,9.1,50.17
13/07/2018,00:00:00,2160.1,20.5,8.85,50.42
14/07/2018,00:00:00,2163.8,20.5,8.95,50.32
15/07/2018,00:00:00,2161.1,20.5,8.78,50.49
16/07/2018,00:00:00,2158.9,20.5,8.4,50.87
17/07/2018,00:00:00,2159.2,20.5,8.54,50.73
18/07/2018,00:00:00,2159.9,20.4,8.17,51.1
19/07/2018,00:00:00,2160.1,20.4,8.12,51.15
20/07/2018,00:00:00,2185.7,20.6,8.44,50.83
21/07/2018,00:00:00,2123.6,20.5,8.4,50.87
22/07/2018,00:00:00,2151.8,20.5,7.89,51.38
23/07/2018,00:00:00,2152.6,20.5,7.71,51.56
24/07/2018,00:00:00,2158.5,20.5,7.78,51.49
25/07/2018,00:00:00,2128.1,20.6,7.64,51.63
26/07/2018,00:00:00,2128.9,20.5,8.12,51.15
27/07/2018,00:00:00,2138.8,20.5,8.36,50.91
28/07/2018,00:00:00,2138.2,20.5,8.35,50.92
29/07/2018,00:00:00,2136.6,20.5,8.25,51.02
30/07/2018,00:00:00,2136.2,20.4,7.93,51.34
31/07/2018,00:00:00,2136.8,20.4,8.07,51.2
01/08/2018,00:00:00,2136.1,20.4,7.79,51.48
02/08/2018,00:00:00,2135.8,20.4,7.79,51.48
03/08/2018,00:00:00,2134.5,20.4,7.86,51.41
04/08/2018,00:00:00,2132.3,20.4,7.36,51.91
05/08/2018,00:00:00,2130.2,20.4,7.5,51.77
06/08/2018,00:00:00,2128.1,20.4,7.24,52.03
07/08/2018,00:00:00,2126.9,20.4,7.46,51.81
08/08/2018,00:00:00,2125.4,20.4,7.39,51.88
09/08/2018,00:00:00,2128.7,20.4,7.17,52.1
10/08/2018,00:00:00,2121.3,20.4,7.02,52.25
11/08/2018,00:00:00,2123.4,20.4,7.01,52.26
12/08/2018,00:00:00,2184.8,20.5,6.92,52.35
13/08/2018,00:00:00,2105.2,20.5,6.85,52.42
14/08/2018,00:00:00,2105.1,20.4,6.72,52.55
15/08/2018,00:00:00,2105.8,20.4,6.64,52.63
16/08/2018,00:00:00,2100.6,20.4,6.75,52.52
17/08/2018,00:00:00,2100.1,20.4,6.97,52.3
18/08/2018,00:00:00,2100.3,20.4,6.82,52.45
19/08/2018,00:00:00,2108.3,20.4,6.67,52.6
20/08/2018,00:00:00,*,*,*,*
21/08/2018,00:00:00,2098.8,20.4,6.53,52.74
22/08/2018,00:00:00,2098.9,20.4,6.34,52.93
23/08/2018,00:00:00,2098.3,20.4,6.23,53.04
24/08/2018,00:00:00,2097.7,20.4,6.12,53.15
25/08/2018,00:00:00,2097.2,20.4,6.16,53.11
26/08/2018,00:00:00,2096.4,20.4,6.09,53.18
27/08/2018,00:00:00,2096,20.4,6.47,52.8
28/08/2018,00:00:00,2094.4,20.4,6.55,52.72
29/08/2018,00:00:00,2092.4,20.4,6.37,52.9
30/08/2018,00:00:00,2091.8,20.4,6.33,52.94
31/08/2018,00:00:00,2091.6,20.4,6.39,52.88
01/09/2018,00:00:00,2090.6,20.4,6.32,52.95
02/09/2018,00:00:00,2089.4,20.4,5.92,53.35
03/09/2018,00:00:00,2087.9,20.4,5.8,53.47
04/09/2018,00:00:00,2090.6,20.4,6.06,53.21
05/09/2018,00:00:00,2086.6,20.4,5.86,53.41
06/09/2018,00:00:00,2085.8,20.4,5.64,53.63
07/09/2018,00:00:00,2081,20.3,5.43,53.84
08/09/2018,00:00:00,2082.5,20.3,5.75,53.52
09/09/2018,00:00:00,2079.8,20.3,5.61,53.66
10/09/2018,00:00:00,2078.9,20.3,5.53,53.74
11/09/2018,00:00:00,2078.2,20.3,5.6,53.67
12/09/2018,00:00:00,2078.2,20.3,5.51,53.76
13/09/2018,00:00:00,2076.7,20.3,5.51,53.76
14/09/2018,00:00:00,2077.6,20.3,6.12,53.15
15/09/2018,00:00:00,2078,20.3,6.68,52.59
16/09/2018,00:00:00,2075.4,20.3,6.72,52.55
17/09/2018,00:00:00,2074.7,20.3,6.69,52.58
18/09/2018,00:00:00,2073.4,20.3,6.33,52.94
19/09/2018,00:00:00,2071.9,20.3,6.18,53.09
20/09/2018,00:00:00,2070.5,20.3,6.08,53.19
21/09/2018,00:00:00,2069.2,20.3,5.69,53.58
22/09/2018,00:00:00,2067.4,20.3,5.46,53.81
23/09/2018,00:00:00,2067.1,20.3,5.26,54.01
24/09/2018,00:00:00,2066.8,20.3,5.21,54.06
25/09/2018,00:00:00,2067.2,20.3,5.45,53.82
26/09/2018,00:00:00,2073.9,20.3,5.38,53.89
27/09/2018,00:00:00,*,*,*,*
28/09/2018,00:00:00,2061.7,20.3,5.84,53.43
29/09/2018,00:00:00,2062.6,20.3,6.31,52.96
30/09/2018,00:00:00,2067.5,20.3,6.48,52.79
01/10/2018,00:00:00,2074.1,20.3,6.71,52.56
02/10/2018,00:00:00,2078.7,20.3,6.77,52.5
03/10/2018,00:00:00,2083,20.3,6.76,52.51
04/10/2018,00:00:00,*,*,*,*
05/10/2018,00:00:00,2091.2,20.3,6.45,52.82
06/10/2018,00:00:00,2097.6,20.4,6.29,52.98
07/10/2018,00:00:00,2096.8,20.4,6.1,53.17
08/10/2018,00:00:00,2092.9,20.4,6.1,53.17
09/10/2018,00:00:00,2090,20.4,5.89,53.38
10/10/2018,00:00:00,2088.1,20.3,5.67,53.6
11/10/2018,00:00:00,2086.4,20.3,5.41,53.86
12/10/2018,00:00:00,2084.8,20.3,5.39,53.88
13/10/2018,00:00:00,2083.3,20.3,5.36,53.91
14/10/2018,00:00:00,2083,20.3,5.32,53.95
15/10/2018,00:00:00,2081.1,20.3,5.43,53.84
16/10/2018,00:00:00,2096.1,20.3,5.39,53.88
17/10/2018,00:00:00,2079,20.3,5.34,53.93
18/10/2018,00:00:00,2083.3,20.3,5.23,54.04
19/10/2018,00:00:00,*,*,*,*
20/10/2018,00:00:00,2072.4,20.3,5.16,54.11
21/10/2018,00:00:00,2071.1,20.3,5.29,53.98
22/10/2018,00:00:00,2070.4,20.3,5.45,53.82
23/10/2018,00:00:00,2069.5,20.3,5.57,53.7
24/10/2018,00:00:00,2068.6,20.3,5.8,53.47
25/10/2018,00:00:00,*,*,*,*
26/10/2018,00:00:00,2067,20.3,6.09,53.18
27/10/2018,00:00:00,2064,20.3,6.14,53.13
28/10/2018,00:00:00,2068,20.3,6.01,53.26
29/10/2018,00:00:00,2071.9,20.3,6.12,53.15
30/10/2018,00:00:00,2072.5,20.3,5.85,53.42
31/10/2018,00:00:00,2075.2,20.3,5.75,53.52
01/11/2018,00:00:00,2071.3,20.3,5.6,53.67
02/11/2018,00:00:00,2075.8,20.3,5.52,53.75
03/11/2018,00:00:00,2068.9,20.3,5.07,54.2
04/11/2018,00:00:00,2072.9,20.3,5.1,54.17
05/11/2018,00:00:00,2069.3,20.3,5.01,54.26
06/11/2018,00:00:00,2063.9,20.3,5.1,54.17
07/11/2018,00:00:00,2065.3,20.3,4.94,54.33
08/11/2018,00:00:00,2069.9,20.3,5.1,54.17
09/11/2018,00:00:00,*,*,*,*
10/11/2018,00:00:00,*,*,*,*
11/11/2018,00:00:00,2060.7,20.3,5.67,53.6
12/11/2018,00:00:00,2065.2,20.3,5.72,53.55
13/11/2018,00:00:00,*,*,*,*
14/11/2018,00:00:00,2067.1,20.3,5.8,53.47
15/11/2018,00:00:00,2061.6,20.3,5.8,53.47
16/11/2018,00:00:00,2066.9,20.3,5.8,53.47
17/11/2018,00:00:00,2059.1,20.3,5.9,53.37
18/11/2018,00:00:00,*,*,*,*
19/11/2018,00:00:00,*,*,*,*
20/11/2018,00:00:00,*,*,*,*
21/11/2018,00:00:00,2082.4,20.3,6.43,52.84
22/11/2018,00:00:00,2082.2,20.3,6.51,52.76
23/11/2018,00:00:00,2089,20.3,6.55,52.72
24/11/2018,00:00:00,2089.9,20.3,6.58,52.69
25/11/2018,00:00:00,2094.4,20.4,6.61,52.66
26/11/2018,00:00:00,2104.1,20.4,6.69,52.58
27/11/2018,00:00:00,2096.6,20.4,6.73,52.54
28/11/2018,00:00:00,*,*,*,*
29/11/2018,00:00:00,2094.1,20.4,6.83,52.44
30/11/2018,00:00:00,2095.8,20.4,6.88,52.39
01/12/2018,00:00:00,2101.1,20.4,6.92,52.35
02/12/2018,00:00:00,2111.8,20.4,6.95,52.32
03/12/2018,00:00:00,2122.2,20.4,7.04,52.23
04/12/2018,00:00:00,*,*,*,*
05/12/2018,00:00:00,*,*,*,*
06/12/2018,00:00:00,2142.8,20.4,7.09,52.18
07/12/2018,00:00:00,2152.7,20.4,7.15,52.12
08/12/2018,00:00:00,*,*,*,*
09/12/2018,00:00:00,2161.5,20.4,7.21,52.06
10/12/2018,00:00:00,2164.7,20.4,7.28,51.99
11/12/2018,00:00:00,2166.9,20.4,7.3,51.97
12/12/2018,00:00:00,*,*,*,*
13/12/2018,00:00:00,2174.9,20.4,7.32,51.95
14/12/2018,00:00:00,2182.6,20.4,7.36,51.91
15/12/2018,00:00:00,2195.5,20.5,7.36,51.91
16/12/2018,00:00:00,2193.5,20.5,7.4,51.87
17/12/2018,00:00:00,2198.9,20.5,7.43,51.84
18/12/2018,00:00:00,2198.5,20.5,7.52,51.75
19/12/2018,00:00:00,2202.9,20.5,7.57,51.7
20/12/2018,00:00:00,2209.2,20.5,7.57,51.7
21/12/2018,00:00:00,*,*,*,*
22/12/2018,00:00:00,2228.4,20.5,7.76,51.51
23/12/2018,00:00:00,2235.5,20.5,7.8,51.47
24/12/2018,00:00:00,2239,20.5,7.79,51.48
25/12/2018,00:00:00,2239.5,20.5,7.82,51.45
26/12/2018,00:00:00,2254.3,20.5,7.85,51.42
27/12/2018,00:00:00,*,*,*,*
28/12/2018,00:00:00,2231.2,20.5,7.92,51.35
29/12/2018,00:00:00,2229.6,20.5,7.94,51.33
30/12/2018,00:00:00,2231.4,20.5,7.98,51.29
31/12/2018,00:00:00,2228.9,20.5,7.98,51.29
01/01/2019,00:00:00,*,*,*,*
02/01/2019,00:00:00,*,*,*,*
03/01/2019,00:00:00,*,*,*,*
04/01/2019,00:00:00,2225.2,20.5,8.09,51.18
05/01/2019,00:00:00,*,*,*,*
06/01/2019,00:00:00,2239.9,20.5,8.19,51.08
07/01/2019,00:00:00,2249.6,20.5,8.25,51.02
08/01/2019,00:00:00,2254.6,20.5,8.17,51.1
09/01/2019,00:00:00,2264.6,20.5,8.27,51
10/01/2019,00:00:00,2269.9,20.5,8.21,51.06
11/01/2019,00:00:00,2270.5,20.5,8.29,50.98
12/01/2019,00:00:00,2272.5,20.5,8.35,50.92
13/01/2019,00:00:00,2271.9,20.6,8.37,50.9
14/01/2019,00:00:00,2272.7,20.6,8.36,50.91
15/01/2019,00:00:00,2269.5,20.6,8.33,50.94
16/01/2019,00:00:00,2275,20.6,8.41,50.86
17/01/2019,00:00:00,2317.9,20.6,8.48,50.79
18/01/2019,00:00:00,*,*,*,*
19/01/2019,00:00:00,*,*,*,*
20/01/2019,00:00:00,*,*,*,*
21/01/2019,00:00:00,*,*,*,*
22/01/2019,00:00:00,*,*,*,*
23/01/2019,00:00:00,*,*,*,*
24/01/2019,00:00:00,*,*,*,*
25/01/2019,00:00:00,*,*,*,*
26/01/2019,00:00:00,*,*,*,*
27/01/2019,00:00:00,*,*,*,*
28/01/2019,00:00:00,*,*,*,*
29/01/2019,00:00:00,*,*,*,*
30/01/2019,00:00:00,*,*,*,*
31/01/2019,00:00:00,*,*,*,*
01/02/2019,00:00:00,*,*,*,*
02/02/2019,00:00:00,*,*,*,*
03/02/2019,00:00:00,*,*,*,*
04/02/2019,00:00:00,*,*,*,*
05/02/2019,00:00:00,*,*,*,*
06/02/2019,00:00:00,*,*,*,*
07/02/2019,00:00:00,*,*,*,*
08/02/2019,00:00:00,*,*,*,*
09/02/2019,00:00:00,*,*,*,*
10/02/2019,00:00:00,*,*,*,*
11/02/2019,00:00:00,*,*,*,*
12/02/2019,00:00:00,*,*,*,*
13/02/2019,00:00:00,*,*,*,*
14/02/2019,00:00:00,*,*,*,*
15/02/2019,00:00:00,*,*,*,*
16/02/2019,00:00:00,*,*,*,*
17/02/2019,00:00:00,*,*,*,*
18/02/2019,00:00:00,*,*,*,*
19/02/2019,00:00:00,*,*,*,*
20/02/2019,00:00:00,*,*,*,*
21/02/2019,00:00:00,*,*,*,*
22/02/2019,00:00:00,*,*,*,*
23/02/2019,00:00:00,*,*,*,*
24/02/2019,00:00:00,*,*,*,*
25/02/2019,00:00:00,*,*,*,*
26/02/2019,00:00:00,*,*,*,*
27/02/2019,00:00:00,*,*,*,*
28/02/2019,00:00:00,*,*,*,*
01/03/2019,00:00:00,*,*,*,*
02/03/2019,00:00:00,*,*,*,*
03/03/2019,00:00:00,*,*,*,*
04/03/2019,00:00:00,*,*,*,*
05/03/2019,00:00:00,*,*,*,*
06/03/2019,00:00:00,*,*,*,*
07/03/2019,00:00:00,*,*,*,*
08/03/2019,00:00:00,*,*,*,*
09/03/2019,00:00:00,*,*,*,*
10/03/2019,00:00:00,*,*,*,*
11/03/2019,00:00:00,*,*,*,*
12/03/2019,00:00:00,*,*,*,*
