Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
30/08/2018,01:00:00,27.8,*,*,*
31/08/2018,01:00:00,28.4,*,*,*
01/09/2018,01:00:00,29.3,*,*,*
02/09/2018,01:00:00,29.4,*,*,*
03/09/2018,01:00:00,30,*,*,*
04/09/2018,01:00:00,29.6,*,*,*
05/09/2018,01:00:00,31.3,*,*,*
06/09/2018,01:00:00,29.9,*,*,*
07/09/2018,01:00:00,28,*,*,*
08/09/2018,01:00:00,28.6,*,*,*
09/09/2018,01:00:00,28.7,*,*,*
10/09/2018,01:00:00,28.3,*,*,*
11/09/2018,01:00:00,27.7,*,*,*
12/09/2018,01:00:00,26.9,*,*,*
13/09/2018,01:00:00,26,*,*,*
14/09/2018,01:00:00,23.2,*,*,*
15/09/2018,01:00:00,24.8,*,*,*
16/09/2018,01:00:00,25.4,*,*,*
17/09/2018,01:00:00,26.6,*,*,*
18/09/2018,01:00:00,27.4,*,*,*
19/09/2018,01:00:00,26.4,*,*,*
20/09/2018,01:00:00,25.3,*,*,*
21/09/2018,01:00:00,25.2,*,*,*
22/09/2018,01:00:00,25.4,*,*,*
23/09/2018,01:00:00,25.6,*,*,*
24/09/2018,01:00:00,25.6,*,*,*
25/09/2018,01:00:00,26.3,*,*,*
26/09/2018,01:00:00,25,*,*,*
27/09/2018,01:00:00,21.3,*,*,*
28/09/2018,01:00:00,20.8,*,*,*
29/09/2018,01:00:00,22.9,*,*,*
30/09/2018,01:00:00,24.5,*,*,*
01/10/2018,01:00:00,23.9,*,*,*
02/10/2018,01:00:00,24,*,*,*
03/10/2018,01:00:00,23.3,*,*,*
04/10/2018,01:00:00,23.4,*,*,*
05/10/2018,01:00:00,24.1,*,*,*
06/10/2018,01:00:00,24.1,*,*,*
07/10/2018,01:00:00,22,*,*,*
08/10/2018,01:00:00,21.7,*,*,*
09/10/2018,01:00:00,22.1,*,*,*
10/10/2018,01:00:00,21.9,*,*,*
11/10/2018,01:00:00,21.8,*,*,*
12/10/2018,01:00:00,21.3,*,*,*
13/10/2018,01:00:00,21.8,*,*,*
14/10/2018,01:00:00,21.4,*,*,*
15/10/2018,01:00:00,21.4,*,*,*
16/10/2018,01:00:00,21.7,*,*,*
17/10/2018,01:00:00,21.2,*,*,*
18/10/2018,01:00:00,21.1,*,*,*
19/10/2018,01:00:00,21.9,*,*,*
20/10/2018,01:00:00,22.5,*,*,*
21/10/2018,01:00:00,21.9,*,*,*
22/10/2018,01:00:00,21.2,*,*,*
23/10/2018,01:00:00,20.5,*,*,*
24/10/2018,01:00:00,20.9,*,*,*
25/10/2018,01:00:00,20.1,*,*,*
26/10/2018,01:00:00,17.1,*,*,*
27/10/2018,01:00:00,17.1,*,*,*
28/10/2018,01:00:00,18.3,*,*,*
29/10/2018,01:00:00,19.5,*,*,*
30/10/2018,01:00:00,21.3,*,*,*
31/10/2018,01:00:00,22.2,*,*,*
01/11/2018,01:00:00,20.6,*,*,*
02/11/2018,01:00:00,22,*,*,*
03/11/2018,01:00:00,21.9,*,*,*
04/11/2018,01:00:00,20.5,*,*,*
05/11/2018,01:00:00,19.5,*,*,*
06/11/2018,01:00:00,19.3,*,*,*
07/11/2018,01:00:00,19.4,*,*,*
08/11/2018,01:00:00,18.7,*,*,*
09/11/2018,01:00:00,18.6,*,*,*
10/11/2018,01:00:00,16.5,*,*,*
11/11/2018,01:00:00,17.8,*,*,*
12/11/2018,01:00:00,18.3,*,*,*
13/11/2018,01:00:00,18.4,*,*,*
14/11/2018,01:00:00,17.7,*,*,*
15/11/2018,01:00:00,16.9,*,*,*
16/11/2018,01:00:00,16.4,*,*,*
17/11/2018,01:00:00,15,*,*,*
18/11/2018,01:00:00,17.1,*,*,*
19/11/2018,01:00:00,19.5,*,*,*
20/11/2018,01:00:00,20.1,*,*,*
21/11/2018,01:00:00,18.9,*,*,*
22/11/2018,01:00:00,20.3,*,*,*
23/11/2018,01:00:00,18.4,*,*,*
24/11/2018,01:00:00,15.9,*,*,*
25/11/2018,01:00:00,15.7,*,*,*
26/11/2018,01:00:00,16.2,*,*,*
27/11/2018,01:00:00,17.1,*,*,*
28/11/2018,01:00:00,19.1,*,*,*
29/11/2018,01:00:00,18.3,*,*,*
30/11/2018,01:00:00,15.8,*,*,*
01/12/2018,01:00:00,12.6,*,*,*
02/12/2018,01:00:00,13,*,*,*
03/12/2018,01:00:00,13.6,*,*,*
04/12/2018,01:00:00,13.1,*,*,*
05/12/2018,01:00:00,14.6,*,*,*
06/12/2018,01:00:00,13.3,*,*,*
07/12/2018,01:00:00,12.3,*,*,*
08/12/2018,01:00:00,11.9,*,*,*
09/12/2018,01:00:00,13,*,*,*
10/12/2018,01:00:00,13.6,*,*,*
11/12/2018,01:00:00,14.1,*,*,*
12/12/2018,01:00:00,12.7,*,*,*
13/12/2018,01:00:00,12.2,*,*,*
14/12/2018,01:00:00,12.4,*,*,*
15/12/2018,01:00:00,16,*,*,*
16/12/2018,01:00:00,16.6,*,*,*
17/12/2018,01:00:00,16,*,*,*
18/12/2018,01:00:00,14,*,*,*
19/12/2018,01:00:00,13.1,*,*,*
20/12/2018,01:00:00,10.4,*,*,*
21/12/2018,01:00:00,11.8,*,*,*
22/12/2018,01:00:00,12.2,*,*,*
23/12/2018,01:00:00,12.9,*,*,*
24/12/2018,01:00:00,13.4,*,*,*
25/12/2018,01:00:00,14,*,*,*
26/12/2018,01:00:00,14.1,*,*,*
27/12/2018,01:00:00,8.8,*,*,*
28/12/2018,01:00:00,9.9,*,*,*
29/12/2018,01:00:00,11.1,*,*,*
30/12/2018,01:00:00,11.8,*,*,*
31/12/2018,01:00:00,12.2,*,*,*
01/01/2019,01:00:00,10.4,*,*,*
02/01/2019,01:00:00,11.4,*,*,*
03/01/2019,01:00:00,9.7,*,*,*
04/01/2019,01:00:00,10.3,*,*,*
05/01/2019,01:00:00,10,*,*,*
06/01/2019,01:00:00,8,*,*,*
07/01/2019,01:00:00,8.2,*,*,*
08/01/2019,01:00:00,8.3,*,*,*
09/01/2019,01:00:00,5.2,*,*,*
10/01/2019,01:00:00,8.4,*,*,*
11/01/2019,01:00:00,14,*,*,*
12/01/2019,01:00:00,15.3,*,*,*
13/01/2019,01:00:00,14.6,*,*,*
14/01/2019,01:00:00,10.1,*,*,*
15/01/2019,01:00:00,10.4,*,*,*
16/01/2019,01:00:00,10.3,*,*,*
17/01/2019,01:00:00,6,*,*,*
18/01/2019,01:00:00,*,*,*,*
19/01/2019,01:00:00,*,*,*,*
20/01/2019,01:00:00,*,*,*,*
21/01/2019,01:00:00,*,*,*,*
22/01/2019,01:00:00,*,*,*,*
23/01/2019,01:00:00,*,*,*,*
24/01/2019,01:00:00,*,*,*,*
25/01/2019,01:00:00,*,*,*,*
26/01/2019,01:00:00,*,*,*,*
27/01/2019,01:00:00,*,*,*,*
28/01/2019,01:00:00,*,*,*,*
29/01/2019,01:00:00,*,*,*,*
30/01/2019,01:00:00,*,*,*,*
31/01/2019,01:00:00,*,*,*,*
01/02/2019,01:00:00,*,*,*,*
02/02/2019,01:00:00,*,*,*,*
03/02/2019,01:00:00,*,*,*,*
04/02/2019,01:00:00,*,*,*,*
05/02/2019,01:00:00,*,*,*,*
06/02/2019,01:00:00,*,*,*,*
07/02/2019,01:00:00,*,*,*,*
08/02/2019,01:00:00,*,*,*,*
09/02/2019,01:00:00,*,*,*,*
10/02/2019,01:00:00,*,*,*,*
11/02/2019,01:00:00,*,*,*,*
12/02/2019,01:00:00,*,*,*,*
13/02/2019,01:00:00,*,*,*,*
14/02/2019,01:00:00,*,*,*,*
15/02/2019,01:00:00,*,*,*,*
16/02/2019,01:00:00,*,*,*,*
17/02/2019,01:00:00,*,*,*,*
18/02/2019,01:00:00,*,*,*,*
19/02/2019,01:00:00,*,*,*,*
20/02/2019,01:00:00,*,*,*,*
21/02/2019,01:00:00,*,*,*,*
22/02/2019,01:00:00,*,*,*,*
23/02/2019,01:00:00,*,*,*,*
24/02/2019,01:00:00,*,*,*,*
25/02/2019,01:00:00,*,*,*,*
26/02/2019,01:00:00,*,*,*,*
27/02/2019,01:00:00,*,*,*,*
28/02/2019,01:00:00,*,*,*,*
01/03/2019,01:00:00,*,*,*,*
02/03/2019,01:00:00,*,*,*,*
03/03/2019,01:00:00,*,*,*,*
04/03/2019,01:00:00,*,*,*,*
05/03/2019,01:00:00,*,*,*,*
06/03/2019,01:00:00,*,*,*,*
07/03/2019,01:00:00,*,*,*,*
08/03/2019,01:00:00,*,*,*,*
09/03/2019,01:00:00,*,*,*,*
10/03/2019,01:00:00,*,*,*,*
11/03/2019,01:00:00,*,*,*,*
12/03/2019,01:00:00,*,*,*,*
13/03/2019,01:00:00,*,*,*,*
14/03/2019,01:00:00,*,*,*,*
15/03/2019,01:00:00,*,*,*,*
16/03/2019,01:00:00,*,*,*,*
17/03/2019,01:00:00,*,*,*,*
18/03/2019,01:00:00,*,*,*,*
19/03/2019,01:00:00,*,*,*,*
20/03/2019,01:00:00,*,*,*,*
21/03/2019,01:00:00,*,*,*,*
22/03/2019,01:00:00,*,*,*,*
23/03/2019,01:00:00,*,*,*,*
24/03/2019,01:00:00,*,*,*,*
25/03/2019,01:00:00,*,*,*,*
26/03/2019,01:00:00,*,*,*,*
27/03/2019,01:00:00,*,*,*,*
28/03/2019,01:00:00,*,*,*,*
29/03/2019,01:00:00,*,*,*,*
30/03/2019,01:00:00,*,*,*,*
31/03/2019,01:00:00,*,*,*,*
01/04/2019,01:00:00,*,*,*,*
02/04/2019,01:00:00,*,*,*,*
03/04/2019,01:00:00,*,*,*,*
04/04/2019,01:00:00,*,*,*,*
05/04/2019,01:00:00,*,*,*,*
06/04/2019,01:00:00,*,*,*,*
07/04/2019,01:00:00,*,*,*,*
08/04/2019,01:00:00,*,*,*,*
09/04/2019,01:00:00,*,*,*,*
10/04/2019,01:00:00,*,*,*,*
11/04/2019,01:00:00,*,*,*,*
12/04/2019,01:00:00,*,*,*,*
13/04/2019,01:00:00,*,*,*,*
14/04/2019,01:00:00,*,*,*,*
15/04/2019,01:00:00,*,*,*,*
16/04/2019,01:00:00,*,*,*,*
17/04/2019,01:00:00,*,*,*,*
18/04/2019,01:00:00,*,*,*,*
19/04/2019,01:00:00,*,*,*,*
20/04/2019,01:00:00,*,*,*,*
21/04/2019,01:00:00,*,*,*,*
22/04/2019,01:00:00,*,*,*,*
23/04/2019,01:00:00,*,*,*,*
24/04/2019,01:00:00,*,*,*,*
25/04/2019,01:00:00,*,*,*,*
26/04/2019,01:00:00,*,*,*,*
27/04/2019,01:00:00,*,*,*,*
28/04/2019,01:00:00,*,*,*,*
29/04/2019,01:00:00,*,*,*,*
30/04/2019,01:00:00,*,*,*,*
01/05/2019,01:00:00,*,*,*,*
02/05/2019,01:00:00,*,*,*,*
03/05/2019,01:00:00,*,*,*,*
04/05/2019,01:00:00,*,*,*,*
05/05/2019,01:00:00,*,*,*,*
06/05/2019,01:00:00,*,*,*,*
07/05/2019,01:00:00,*,*,*,*
08/05/2019,01:00:00,*,*,*,*
09/05/2019,01:00:00,*,*,*,*
10/05/2019,01:00:00,*,*,*,*
11/05/2019,01:00:00,*,*,*,*
12/05/2019,01:00:00,*,*,*,*
13/05/2019,01:00:00,*,*,*,*
14/05/2019,01:00:00,*,*,*,*
15/05/2019,01:00:00,*,*,*,*
16/05/2019,01:00:00,*,*,*,*
17/05/2019,01:00:00,*,*,*,*
18/05/2019,01:00:00,*,*,*,*
19/05/2019,01:00:00,*,*,*,*
20/05/2019,01:00:00,*,*,*,*
21/05/2019,01:00:00,*,*,*,*
22/05/2019,01:00:00,*,*,*,*
23/05/2019,01:00:00,*,*,*,*
24/05/2019,01:00:00,*,*,*,*
25/05/2019,01:00:00,*,*,*,*
26/05/2019,01:00:00,*,*,*,*
27/05/2019,01:00:00,*,*,*,*
28/05/2019,01:00:00,*,*,*,*
29/05/2019,01:00:00,*,*,*,*
30/05/2019,01:00:00,*,*,*,*
31/05/2019,01:00:00,*,*,*,*
01/06/2019,01:00:00,*,*,*,*
02/06/2019,01:00:00,*,*,*,*
03/06/2019,01:00:00,*,*,*,*
04/06/2019,01:00:00,*,*,*,*
05/06/2019,01:00:00,*,*,*,*
06/06/2019,01:00:00,*,*,*,*
07/06/2019,01:00:00,*,*,*,*
08/06/2019,01:00:00,*,*,*,*
09/06/2019,01:00:00,*,*,*,*
10/06/2019,01:00:00,*,*,*,*
11/06/2019,01:00:00,*,*,*,*
12/06/2019,01:00:00,*,*,*,*
13/06/2019,01:00:00,*,*,*,*
14/06/2019,01:00:00,*,*,*,*
15/06/2019,01:00:00,*,*,*,*
16/06/2019,01:00:00,*,*,*,*
17/06/2019,01:00:00,*,*,*,*
18/06/2019,01:00:00,*,*,*,*
19/06/2019,01:00:00,*,*,*,*
20/06/2019,01:00:00,*,*,*,*
21/06/2019,01:00:00,*,*,*,*
22/06/2019,01:00:00,*,*,*,*
23/06/2019,01:00:00,*,*,*,*
24/06/2019,01:00:00,*,*,*,*
25/06/2019,01:00:00,*,*,*,*
26/06/2019,01:00:00,*,*,*,*
27/06/2019,01:00:00,*,*,*,*
28/06/2019,01:00:00,*,*,*,*
29/06/2019,01:00:00,*,*,*,*
30/06/2019,01:00:00,*,*,*,*
01/07/2019,01:00:00,*,*,*,*
02/07/2019,01:00:00,*,*,*,*
03/07/2019,01:00:00,*,*,*,*
04/07/2019,01:00:00,*,*,*,*
05/07/2019,01:00:00,*,*,*,*
06/07/2019,01:00:00,*,*,*,*
07/07/2019,01:00:00,*,*,*,*
08/07/2019,01:00:00,*,*,*,*
09/07/2019,01:00:00,*,*,*,*
10/07/2019,01:00:00,*,*,*,*
11/07/2019,01:00:00,*,*,*,*
12/07/2019,01:00:00,*,*,*,*
13/07/2019,01:00:00,*,*,*,*
14/07/2019,01:00:00,*,*,*,*
15/07/2019,01:00:00,*,*,*,*
16/07/2019,01:00:00,*,*,*,*
17/07/2019,01:00:00,*,*,*,*
18/07/2019,01:00:00,*,*,*,*
19/07/2019,01:00:00,*,*,*,*
20/07/2019,01:00:00,*,*,*,*
21/07/2019,01:00:00,*,*,*,*
22/07/2019,01:00:00,*,*,*,*
23/07/2019,01:00:00,*,*,*,*
24/07/2019,01:00:00,*,*,*,*
25/07/2019,01:00:00,*,*,*,*
26/07/2019,01:00:00,*,*,*,*
27/07/2019,01:00:00,*,*,*,*
28/07/2019,01:00:00,*,*,*,*
29/07/2019,01:00:00,*,*,*,*
30/07/2019,01:00:00,*,*,*,*
31/07/2019,01:00:00,*,*,*,*
01/08/2019,01:00:00,*,*,*,*
02/08/2019,01:00:00,*,*,*,*
03/08/2019,01:00:00,*,*,*,*
04/08/2019,01:00:00,*,*,*,*
05/08/2019,01:00:00,*,*,*,*
06/08/2019,01:00:00,*,*,*,*
07/08/2019,01:00:00,*,*,*,*
08/08/2019,01:00:00,*,*,*,*
09/08/2019,01:00:00,*,*,*,*
10/08/2019,01:00:00,*,*,*,*
11/08/2019,01:00:00,15.3,10047154,10.79,66.59
12/08/2019,01:00:00,15.3,10045212,10.79,66.59
13/08/2019,01:00:00,15.3,10034863,10.78,66.58
14/08/2019,01:00:00,15.3,10026103,10.77,66.57
15/08/2019,01:00:00,15.3,10025116,10.77,66.57
16/08/2019,01:00:00,15.3,10036740,10.78,66.58
17/08/2019,01:00:00,15.4,10060584,10.8,66.6
18/08/2019,01:00:00,15.4,10059152,10.8,66.6
19/08/2019,01:00:00,15.3,10048730,10.79,66.59
20/08/2019,01:00:00,15.3,10039132,10.78,66.58
21/08/2019,01:00:00,15.3,10046532,10.79,66.59
22/08/2019,01:00:00,15.3,10043167,10.78,66.58
23/08/2019,01:00:00,15.3,10023300,10.76,66.56
24/08/2019,01:00:00,15.3,10001509,10.74,66.54
25/08/2019,01:00:00,15.3,9990946,10.73,66.53
26/08/2019,01:00:00,15.2,9979951,10.72,66.52
27/08/2019,01:00:00,15.2,*,10.71,*
28/08/2019,01:00:00,*,*,*,*
29/08/2019,01:00:00,*,*,*,*
30/08/2019,01:00:00,*,*,*,*
31/08/2019,01:00:00,*,*,*,*
01/09/2019,01:00:00,*,*,*,*
02/09/2019,01:00:00,*,*,*,*
03/09/2019,01:00:00,*,*,*,*
04/09/2019,01:00:00,*,*,*,*
05/09/2019,01:00:00,*,*,*,*
06/09/2019,01:00:00,*,*,*,*
07/09/2019,01:00:00,*,*,*,*
08/09/2019,01:00:00,*,*,*,*
09/09/2019,01:00:00,*,*,*,*
10/09/2019,01:00:00,*,*,*,*
11/09/2019,01:00:00,*,*,*,*
12/09/2019,01:00:00,*,*,*,*
13/09/2019,01:00:00,*,*,*,*
14/09/2019,01:00:00,*,*,*,*
15/09/2019,01:00:00,*,*,*,*
16/09/2019,01:00:00,*,*,*,*
17/09/2019,01:00:00,*,*,*,*
18/09/2019,01:00:00,*,*,*,*
19/09/2019,01:00:00,*,*,*,*
20/09/2019,01:00:00,*,*,*,*
21/09/2019,01:00:00,14.1,*,9.93,*
22/09/2019,01:00:00,14.1,9257557,9.93,65.73
23/09/2019,01:00:00,14.1,9227312,9.89,65.7
24/09/2019,01:00:00,14,9196410,9.86,65.66
25/09/2019,01:00:00,13.9,9143869,9.8,65.6
26/09/2019,01:00:00,13.9,9114555,9.77,65.57
27/09/2019,01:00:00,13.9,9142305,9.8,65.6
28/09/2019,01:00:00,13.9,9129510,9.79,65.59
29/09/2019,01:00:00,13.9,9128399,9.78,65.58
30/09/2019,01:00:00,13.9,8715854,9.75,65.55
01/10/2019,01:00:00,13.8,9066655,9.71,65.51
02/10/2019,01:00:00,13.8,9037598,9.68,65.48
03/10/2019,01:00:00,13.7,9023311,9.67,65.47
04/10/2019,01:00:00,13.8,9029028,9.67,65.47
05/10/2019,01:00:00,13.8,9025273,9.67,65.47
06/10/2019,01:00:00,13.7,9007834,9.65,65.45
07/10/2019,01:00:00,13.7,8998329,9.64,65.44
08/10/2019,01:00:00,13.7,8967874,9.6,65.4
09/10/2019,01:00:00,13.7,9015384,9.66,65.46
10/10/2019,01:00:00,13.8,9077510,9.73,65.53
11/10/2019,01:00:00,13.8,9063525,9.71,65.51
12/10/2019,01:00:00,13.8,9059732,9.71,65.51
13/10/2019,01:00:00,13.8,9066674,9.71,65.51
14/10/2019,01:00:00,13.8,9057269,9.7,65.5
15/10/2019,01:00:00,13.8,9046584,9.69,65.49
16/10/2019,01:00:00,13.7,9020884,9.66,65.46
17/10/2019,01:00:00,13.7,9013196,9.65,65.45
18/10/2019,01:00:00,13.8,9026951,9.67,65.47
19/10/2019,01:00:00,13.8,9038145,9.68,65.48
20/10/2019,01:00:00,13.8,9050144,9.7,65.5
21/10/2019,01:00:00,13.8,9049895,9.7,65.5
22/10/2019,01:00:00,13.7,9023224,9.66,65.47
23/10/2019,01:00:00,13.7,8985359,9.62,65.42
24/10/2019,01:00:00,13.7,8980617,9.62,65.42
25/10/2019,01:00:00,13.7,8971794,9.61,65.41
26/10/2019,01:00:00,13.7,8965338,9.6,65.4
27/10/2019,01:00:00,13.7,8957420,9.61,65.41
28/10/2019,01:00:00,13.6,8953774,9.57,65.37
29/10/2019,01:00:00,13.6,8537420,9.54,65.34
30/10/2019,01:00:00,13.6,8929597,9.56,65.36
31/10/2019,01:00:00,13.6,8944926,9.58,65.38
01/11/2019,01:00:00,13.6,8935603,9.57,65.37
02/11/2019,01:00:00,13.6,8918678,9.55,65.35
03/11/2019,01:00:00,13.6,8927907,9.56,65.36
04/11/2019,01:00:00,13.6,8947314,9.58,65.38
05/11/2019,01:00:00,13.6,8955702,9.59,65.39
06/11/2019,01:00:00,13.7,8969262,9.6,65.4
07/11/2019,01:00:00,13.7,8977236,9.61,65.41
08/11/2019,01:00:00,13.7,8984598,9.62,65.42
09/11/2019,01:00:00,13.7,8999313,9.64,65.44
10/11/2019,01:00:00,13.8,9031750,9.68,65.48
11/11/2019,01:00:00,13.8,9037009,9.68,65.48
12/11/2019,01:00:00,13.8,9057991,9.71,65.51
13/11/2019,01:00:00,13.8,9057071,9.7,65.5
14/11/2019,01:00:00,13.8,9063146,9.71,65.51
15/11/2019,01:00:00,13.9,9122399,9.78,65.58
16/11/2019,01:00:00,14.1,9222145,9.89,65.69
17/11/2019,01:00:00,14.1,9259063,9.93,65.73
18/11/2019,01:00:00,14.2,9282719,9.96,65.76
19/11/2019,01:00:00,14.5,9515158,10.22,66.01
20/11/2019,01:00:00,14.7,9656199,10.37,66.17
21/11/2019,01:00:00,14.8,9672019,10.39,66.19
22/11/2019,01:00:00,14.8,9669904,10.38,66.18
23/11/2019,01:00:00,14.8,9679107,10.39,66.19
24/11/2019,01:00:00,14.8,9718229,10.44,66.24
25/11/2019,01:00:00,14.8,9719496,10.44,66.24
26/11/2019,01:00:00,14.8,9667380,10.38,66.18
27/11/2019,01:00:00,14.8,9686531,10.4,66.2
28/11/2019,01:00:00,14.9,9331763,10.47,66.26
29/11/2019,01:00:00,15,9806833,10.53,66.33
30/11/2019,01:00:00,15,9812509,10.54,66.34
01/12/2019,01:00:00,15,9831677,10.56,66.36
02/12/2019,01:00:00,15.1,9867373,10.6,66.4
03/12/2019,01:00:00,15.1,9917876,10.65,66.45
04/12/2019,01:00:00,15.1,9905906,10.64,66.44
05/12/2019,01:00:00,15.1,9901576,10.63,66.43
06/12/2019,01:00:00,15.2,9958357,10.69,66.49
07/12/2019,01:00:00,15.2,9976120,10.71,66.51
08/12/2019,01:00:00,15.2,9967529,10.7,66.5
09/12/2019,01:00:00,15.2,9961020,10.7,66.5
10/12/2019,01:00:00,15.2,9969432,10.71,66.51
11/12/2019,01:00:00,15.2,9961155,10.7,66.5
12/12/2019,01:00:00,15.3,9990919,10.73,66.53
13/12/2019,01:00:00,15.3,9997812,10.74,66.54
14/12/2019,01:00:00,15.3,10047478,10.79,66.59
15/12/2019,01:00:00,15.4,10058505,10.8,66.6
16/12/2019,01:00:00,15.6,10205788,10.96,66.76
17/12/2019,01:00:00,15.8,10322291,11.08,66.88
18/12/2019,01:00:00,15.8,10366074,11.13,66.92
19/12/2019,01:00:00,15.9,10412321,11.17,66.97
20/12/2019,01:00:00,15.9,10431907,11.19,66.99
21/12/2019,01:00:00,15.9,10424600,11.19,66.99
22/12/2019,01:00:00,15.9,10422595,11.18,66.98
23/12/2019,01:00:00,15.9,10395908,11.15,66.96
24/12/2019,01:00:00,15.8,10331365,11.09,66.89
25/12/2019,01:00:00,15.8,10369368,11.13,66.93
26/12/2019,01:00:00,16,10458348,11.22,67.02
27/12/2019,01:00:00,16.1,10527608,11.29,67.09
28/12/2019,01:00:00,16.2,10164229,11.38,67.18
29/12/2019,01:00:00,16.2,10614655,11.38,67.18
30/12/2019,01:00:00,16.2,10621929,11.39,67.19
31/12/2019,01:00:00,16.4,10739426,11.51,67.31
01/01/2020,01:00:00,16.6,10889678,11.67,67.46
02/01/2020,01:00:00,16.6,10919227,11.7,67.49
03/01/2020,01:00:00,16.7,10961243,11.74,67.54
04/01/2020,01:00:00,16.9,11096171,11.88,67.67
05/01/2020,01:00:00,17,11179797,11.96,67.76
06/01/2020,01:00:00,17,11194569,11.97,67.77
07/01/2020,01:00:00,17,11201211,11.98,67.78
08/01/2020,01:00:00,17.3,11366594,12.15,67.94
09/01/2020,01:00:00,17.5,11513921,12.29,68.09
10/01/2020,01:00:00,17.6,11591795,12.37,68.17
11/01/2020,01:00:00,17.7,11659179,12.43,68.23
12/01/2020,01:00:00,17.8,11756872,12.53,68.33
13/01/2020,01:00:00,17.8,11840222,12.61,68.41
14/01/2020,01:00:00,14.2,11929055,12.7,68.49
15/01/2020,01:00:00,11.6,11998236,12.76,68.56
16/01/2020,01:00:00,11.9,12040422,12.8,68.6
17/01/2020,01:00:00,11.9,12101917,12.86,68.66
18/01/2020,01:00:00,11.8,12187924,12.95,68.74
19/01/2020,01:00:00,11.7,12270114,13.02,68.82
20/01/2020,01:00:00,11.6,12351012,13.1,68.9
21/01/2020,01:00:00,11.5,12509834,13.25,69.05
22/01/2020,01:00:00,11.3,12583908,13.32,69.12
23/01/2020,01:00:00,11.1,12580307,13.32,69.11
24/01/2020,01:00:00,11,12597419,13.33,69.13
25/01/2020,01:00:00,10.9,12696279,13.42,69.22
26/01/2020,01:00:00,10.7,12752783,13.48,69.28
27/01/2020,01:00:00,10.7,12241560,13.5,69.3
28/01/2020,01:00:00,10.7,12778904,13.5,69.3
29/01/2020,01:00:00,10.8,12793944,13.52,69.31
30/01/2020,01:00:00,10.8,12854368,13.57,69.37
31/01/2020,01:00:00,10.9,12891974,13.61,69.41
01/02/2020,01:00:00,11,12982985,13.69,69.49
02/02/2020,01:00:00,11,13009866,13.72,69.51
03/02/2020,01:00:00,11.1,13060192,13.76,69.56
04/02/2020,01:00:00,11.1,13093678,13.79,69.59
05/02/2020,01:00:00,11.1,13068294,13.77,69.57
06/02/2020,01:00:00,11.4,12986430,13.69,69.49
07/02/2020,01:00:00,11.8,13079960,13.78,69.58
08/02/2020,01:00:00,11.9,13230533,13.92,69.72
09/02/2020,01:00:00,11.7,13380981,14.06,69.85
10/02/2020,01:00:00,11.4,13490058,14.15,69.95
11/02/2020,01:00:00,11.3,13488607,14.15,69.95
12/02/2020,01:00:00,11.3,13429896,14.1,69.9
13/02/2020,01:00:00,11.3,13458658,14.12,69.92
14/02/2020,01:00:00,11.5,13542451,14.2,70
15/02/2020,01:00:00,11.5,13564450,14.22,70.02
16/02/2020,01:00:00,11.6,13574846,14.23,70.03
17/02/2020,01:00:00,11.9,13745451,14.38,70.18
18/02/2020,01:00:00,12.2,13810265,14.44,70.24
19/02/2020,01:00:00,12.1,13848550,14.47,70.27
20/02/2020,01:00:00,12,13889626,14.51,70.31
21/02/2020,01:00:00,12,13882416,14.5,70.3
22/02/2020,01:00:00,12.3,13921397,14.54,70.34
23/02/2020,01:00:00,12.2,14026227,14.63,70.43
24/02/2020,01:00:00,12,14077487,14.68,70.48
25/02/2020,01:00:00,11.9,14113380,14.71,70.51
26/02/2020,01:00:00,12,13540734,14.73,70.53
27/02/2020,01:00:00,12,14160515,14.75,70.55
28/02/2020,01:00:00,12.1,14179329,14.77,70.57
29/02/2020,01:00:00,12.1,14221945,14.8,70.6
01/03/2020,01:00:00,12.4,14258178,14.84,70.63
02/03/2020,01:00:00,12.4,14334266,14.9,70.7
03/03/2020,01:00:00,12.3,14365615,14.93,70.73
04/03/2020,01:00:00,12.3,14377238,14.94,70.74
05/03/2020,01:00:00,12.3,14331602,14.9,70.7
06/03/2020,01:00:00,12.3,14327761,14.9,70.7
07/03/2020,01:00:00,12.4,14421452,14.98,70.78
08/03/2020,01:00:00,12.4,14493091,15.04,70.84
09/03/2020,01:00:00,12.4,14537166,15.08,70.88
10/03/2020,01:00:00,12.4,14499230,15.05,70.85
11/03/2020,01:00:00,12.4,14612770,15.15,70.94
12/03/2020,01:00:00,12.5,14687126,15.21,71.01
13/03/2020,01:00:00,13.4,14688577,15.21,71.01
14/03/2020,01:00:00,13.8,14650220,15.18,70.98
15/03/2020,01:00:00,13.6,14751524,15.26,71.06
16/03/2020,01:00:00,13.6,14790533,15.3,71.1
17/03/2020,01:00:00,14.1,14862406,15.36,71.16
18/03/2020,01:00:00,13.9,14901271,15.39,71.19
19/03/2020,01:00:00,13.5,14890308,15.38,71.18
20/03/2020,01:00:00,13.2,14903942,15.39,71.19
21/03/2020,01:00:00,13,14878164,15.37,71.17
22/03/2020,01:00:00,12.9,14873262,15.37,71.17
23/03/2020,01:00:00,12.9,14870368,15.36,71.17
24/03/2020,01:00:00,12.9,14849432,15.35,71.15
25/03/2020,01:00:00,12.9,14874922,15.37,71.17
26/03/2020,01:00:00,12.9,14903603,15.39,71.19
27/03/2020,01:00:00,12.9,14273348,15.4,71.19
